shapeid,fromstop,tostop,fft,length
00500-1,XBUS_00005239,XBUS_00009377,4.08,1.000
00500-1,XBUS_00005141,XBUS_00005098,5.72,1.499
00500-1,XBUS_00005098,XBUS_00008957,4.36,1.105
00500-1,XBUS_00008957,XBUS_00008505,1.22,0.214
00500-1,XBUS_00008505,XBUS_00004788,0.87,0.322
00500-1,XBUS_00004788,XBUS_00004803,1.77,0.906
00500-1,XBUS_00004803,XBUS_00005621,1.22,0.419
00500-1,XBUS_00005621,XBUS_00004770,5.74,1.042
00500-1,XBUS_00004748,XBUS_00004744,3.24,0.328
00500-1,XBUS_00004744,XBUS_00004701,7.28,1.066
00500-1,XBUS_00004701,XBUS_00004686,2.14,0.609
00500-1,XBUS_00004686,XBUS_00004682,2.30,0.535
00500-1,XBUS_00004682,XBUS_00004660,1.39,0.473
00500-1,XBUS_00004660,XBUS_00004658,1.90,0.736
00500-1,XBUS_00004658,XBUS_00004634,2.15,0.714
00500-1,XBUS_00004634,XBUS_00004631,1.50,0.602
00500-1,XBUS_00004631,XBUS_00004630,0.99,0.603
00500-1,XBUS_00004630,XBUS_00009081,0.72,0.275
00500-2,XBUS_00005618,XBUS_00004632,1.66,0.733
00500-2,XBUS_00004632,XBUS_00004633,1.83,0.648
00500-2,XBUS_00004633,XBUS_00004636,1.91,0.604
00500-2,XBUS_00004636,XBUS_00004659,1.64,0.680
00500-2,XBUS_00004661,XBUS_00004662,0.80,0.255
00500-2,XBUS_00004662,XBUS_00004683,2.74,0.464
00500-2,XBUS_00004683,XBUS_00004702,4.12,0.899
00500-2,XBUS_00004702,XBUS_00004745,7.27,1.077
00500-2,XBUS_00004745,XBUS_00004747,1.64,0.301
00500-2,XBUS_00004747,XBUS_00004754,3.78,0.561
00500-2,XBUS_00004754,XBUS_00004773,1.64,0.704
00500-2,XBUS_00004773,XBUS_00004777,1.26,0.531
00500-2,XBUS_00004777,XBUS_00004789,1.93,1.070
00500-2,XBUS_00008506,XBUS_00008955,3.54,0.524
00500-2,XBUS_00008955,XBUS_00005097,3.61,0.894
00570-1,XBUS_00006273,XBUS_00005463,10.31,2.550
00570-1,XBUS_00005463,XBUS_00005462,1.72,0.510
00570-1,XBUS_00023562,XBUS_00005426,1.53,0.946
00570-1,XBUS_00009832,XBUS_00005390,1.98,0.949
00570-1,XBUS_00005390,XBUS_00005386,5.52,0.271
00570-1,XBUS_00005311,XBUS_00005328,5.73,0.422
00570-1,XBUS_00005328,XBUS_00005329,1.05,0.261
00570-1,XBUS_00005329,XBUS_00005331,1.37,0.348
00570-1,XBUS_00005322,XBUS_00005253,5.68,1.589
00570-1,XBUS_00005253,XBUS_00005259,1.42,0.268
00570-1,XBUS_00005259,XBUS_00005262,2.64,0.359
00570-1,XBUS_00005262,XBUS_00005247,0.74,0.165
00570-1,XBUS_00005238,XBUS_00005231,2.00,0.398
00570-1,XBUS_00005240,XBUS_00005244,0.92,0.343
00570-1,XBUS_00005244,XBUS_00005345,1.15,0.411
00570-2,XBUS_00005346,XBUS_00005243,2.78,0.497
00570-2,XBUS_00005243,XBUS_00005239,2.02,0.449
00570-2,XBUS_00005239,XBUS_00006759,6.93,1.207
00570-2,XBUS_00006759,XBUS_00005237,2.63,0.353
00570-2,XBUS_00005248,XBUS_00005261,0.56,0.232
00570-2,XBUS_00005261,XBUS_00005260,2.75,0.309
00570-2,XBUS_00005260,XBUS_00005254,2.36,0.266
00570-2,XBUS_00005254,XBUS_00005321,5.37,1.667
00570-2,XBUS_00005321,XBUS_00005332,4.67,0.554
00570-2,XBUS_00005332,XBUS_00005330,2.22,0.375
00570-2,XBUS_00005330,XBUS_00005327,3.07,0.270
00570-2,XBUS_00005327,XBUS_00005305,3.33,0.237
00570-2,XBUS_00005305,XBUS_00005304,4.63,0.387
00570-2,XBUS_00009071,XBUS_00005385,1.96,0.627
00570-2,XBUS_00005385,XBUS_00008936,1.17,0.219
00570-2,XBUS_00008936,XBUS_00009833,1.98,1.047
00570-2,XBUS_00009833,XBUS_00005427,1.23,0.531
00570-2,XBUS_00005429,XBUS_00005437,2.09,2.037
00570-2,XBUS_00005437,XBUS_00005464,1.56,0.622
00570-2,XBUS_00005464,XBUS_00005461,2.85,2.188
00570-2,XBUS_00005461,XBUS_00006273,4.25,0.491
00590-1,XBUS_00004807,XBUS_00008038,18.82,4.717
00590-1,XBUS_00005041,XBUS_00005051,1.40,0.440
00590-1,XBUS_00005051,XBUS_00005077,1.76,0.893
00590-1,XBUS_00008952,XBUS_00005116,1.80,0.628
00590-1,XBUS_00005116,XBUS_00005131,2.91,0.527
00590-1,XBUS_00005131,XBUS_00008036,1.37,0.389
00590-1,XBUS_00008036,XBUS_00005189,3.01,0.587
00590-1,XBUS_00005215,XBUS_00005219,0.84,0.323
00590-1,XBUS_00005219,XBUS_00008382,4.58,1.040
00590-1,XBUS_00005328,XBUS_00005329,0.98,0.261
00590-1,XBUS_00005329,XBUS_00005331,1.31,0.348
00590-1,XBUS_00005331,XBUS_00007835,2.07,0.607
00590-1,XBUS_00007835,XBUS_00005339,2.17,0.274
00590-1,XBUS_00005339,XBUS_00005336,2.89,0.789
00590-1,XBUS_00005336,XBUS_00005368,1.84,0.477
00590-1,XBUS_00005448,XBUS_00005450,1.75,0.367
00590-1,XBUS_00005455,XBUS_00005453,1.07,0.486
00590-1,XBUS_00005453,XBUS_00006227,3.45,0.651
00590-2,XBUS_00006227,XBUS_00005454,3.49,1.067
00590-2,XBUS_00005454,XBUS_00005449,1.33,0.300
00590-2,XBUS_00005449,XBUS_00005447,1.73,0.390
00590-2,XBUS_00005338,XBUS_00005332,2.58,0.574
00590-2,XBUS_00005330,XBUS_00005327,3.98,0.270
00590-2,XBUS_00005327,XBUS_00005305,2.60,0.237
00590-2,XBUS_00005305,XBUS_00009300,5.59,1.408
00590-2,XBUS_00009300,XBUS_00005266,3.27,0.653
00590-2,XBUS_00005266,XBUS_00005218,1.50,0.498
00590-2,XBUS_00005218,XBUS_00005213,1.04,0.302
00590-2,XBUS_00005213,XBUS_00005191,1.94,0.693
00590-2,XBUS_00005192,XBUS_00005203,3.54,0.246
00590-2,XBUS_00005203,XBUS_00008037,3.39,0.614
00590-2,XBUS_00008037,XBUS_00005130,1.72,0.395
00590-2,XBUS_00005130,XBUS_00005115,6.28,0.460
00590-2,XBUS_00005115,XBUS_00008953,2.72,0.685
00590-2,XBUS_00008953,XBUS_00005103,2.54,0.499
00590-2,XBUS_00005102,XBUS_00005080,1.35,0.558
00590-2,XBUS_00005080,XBUS_00005078,1.96,0.587
00590-2,XBUS_00005078,XBUS_00005052,1.53,0.880
00590-2,XBUS_00005052,XBUS_00005042,2.01,0.407
00590-2,XBUS_00005042,XBUS_00008039,1.94,0.663
00590-2,XBUS_00008039,XBUS_00004708,19.39,4.557
00590-2,XBUS_00004708,XBUS_00023350,3.08,0.682
00625-2,XBUS_00023350,XBUS_00004807,3.31,1.576
00625-2,XBUS_00004807,XBUS_00004699,1.44,0.778
00625-2,XBUS_00004699,XBUS_00004995,2.97,0.618
00625-2,XBUS_00004648,XBUS_00008503,2.06,0.442
00625-2,XBUS_00004615,XBUS_00005969,4.04,1.716
00625-2,XBUS_00006197,XBUS_00006174,2.07,0.866
00625-2,XBUS_00006174,XBUS_00006183,5.54,1.888
00625-2,XBUS_00006183,XBUS_00006232,1.24,0.599
00625-2,XBUS_00006232,XBUS_00006182,4.92,0.936
00625-2,XBUS_00006233,XBUS_00006102,1.91,0.770
00625-2,XBUS_00006102,XBUS_00006065,12.57,0.968
00625-2,XBUS_00006065,XBUS_00006059,2.28,0.483
00625-2,XBUS_00006059,XBUS_00006057,0.96,0.670
00625-2,XBUS_00006057,XBUS_00006015,1.86,0.593
00625-2,XBUS_00008639,XBUS_00005972,1.28,0.636
00625-2,XBUS_00005972,XBUS_00005986,1.79,0.729
00625-2,XBUS_00005986,XBUS_00005980,5.78,0.881
00625-2,XBUS_00005980,XBUS_00005976,1.62,0.683
00625-2,XBUS_00005976,XBUS_00006188,1.72,0.519
00630-1,XBUS_00004654,XBUS_00004722,21.11,3.628
00630-1,XBUS_00004722,XBUS_00004730,1.05,0.420
00630-1,XBUS_00004730,XBUS_00004776,13.22,1.838
00630-1,XBUS_00004776,XBUS_00004756,3.01,0.976
00630-1,XBUS_00004756,XBUS_00004794,1.03,0.319
00630-1,XBUS_00004794,XBUS_00004798,2.00,0.464
00630-1,XBUS_00004798,XBUS_00005177,14.16,2.520
00630-1,XBUS_00005177,XBUS_00005184,1.92,0.492
00630-1,XBUS_00005189,XBUS_00005209,2.97,0.493
00630-1,XBUS_00005212,XBUS_00005236,1.90,0.414
00630-2,XBUS_00005456,XBUS_00005235,16.05,2.584
00630-2,XBUS_00005235,XBUS_00005211,2.33,0.414
00630-2,XBUS_00005183,XBUS_00004795,15.72,2.965
00630-2,XBUS_00004795,XBUS_00004791,2.58,0.764
00630-2,XBUS_00004791,XBUS_00004785,0.90,0.199
00630-2,XBUS_00004785,XBUS_00004775,2.81,0.890
00630-2,XBUS_00004775,XBUS_00004731,10.17,2.945
00630-2,XBUS_00004731,XBUS_00004655,22.34,4.194
00640-1,XBUS_00022290,XBUS_00005450,4.34,0.162
00640-1,XBUS_00005455,XBUS_00005453,2.25,0.418
00640-1,XBUS_00005453,XBUS_00005418,4.54,0.484
00640-1,XBUS_00005418,XBUS_00005407,6.85,1.429
00640-1,XBUS_00005407,XBUS_00005333,3.67,0.918
00640-1,XBUS_00005333,XBUS_00005307,2.82,0.297
00640-1,XBUS_00005307,XBUS_00005286,5.95,1.225
00640-1,XBUS_00005191,XBUS_00005192,2.75,0.391
00640-1,XBUS_00005192,XBUS_00005203,3.19,0.246
00640-1,XBUS_00005203,XBUS_00008037,3.77,0.614
00640-1,XBUS_00008037,XBUS_00005130,1.90,0.395
00640-1,XBUS_00005130,XBUS_00005115,6.32,0.460
00640-1,XBUS_00005115,XBUS_00008953,2.59,0.685
00640-1,XBUS_00008953,XBUS_00005092,1.60,0.344
00640-1,XBUS_00005092,XBUS_00005074,3.30,0.820
00640-1,XBUS_00005032,XBUS_00008237,4.51,1.684
00640-1,XBUS_00008237,XBUS_00005022,2.01,0.988
00640-1,XBUS_00005022,XBUS_00004772,2.88,0.886
00640-1,XBUS_00004772,XBUS_00004753,1.43,0.446
00640-1,XBUS_00004749,XBUS_00004949,3.85,1.705
00640-1,XBUS_00004949,XBUS_00004940,1.72,0.732
00640-2,XBUS_00004643,XBUS_00004689,2.97,1.330
00640-2,XBUS_00004689,XBUS_00004645,3.03,0.772
00640-2,XBUS_00004645,XBUS_00005623,9.67,2.379
00640-2,XBUS_00004751,XBUS_00004755,1.34,0.304
00640-2,XBUS_00004755,XBUS_00004771,2.97,0.437
00640-2,XBUS_00004771,XBUS_00005021,2.49,0.836
00640-2,XBUS_00005021,XBUS_00008238,1.42,1.268
00640-2,XBUS_00008238,XBUS_00005024,1.21,0.948
00640-2,XBUS_00005024,XBUS_00005034,2.46,0.410
00640-2,XBUS_00005034,XBUS_00004954,3.42,0.679
00640-2,XBUS_00005095,XBUS_00008952,1.71,0.373
00640-2,XBUS_00008952,XBUS_00005116,2.07,0.628
00640-2,XBUS_00005116,XBUS_00005131,2.73,0.527
00640-2,XBUS_00005131,XBUS_00008036,1.34,0.389
00640-2,XBUS_00008036,XBUS_00005189,2.79,0.587
00640-2,XBUS_00005188,XBUS_00005215,3.83,0.682
00640-2,XBUS_00005215,XBUS_00005219,0.88,0.323
00640-2,XBUS_00009298,XBUS_00005285,2.02,0.529
00640-2,XBUS_00005285,XBUS_00005306,3.18,1.119
00640-2,XBUS_00005306,XBUS_00005334,0.95,0.247
00640-2,XBUS_00005334,XBUS_00005406,3.14,0.701
00640-2,XBUS_00005406,XBUS_00005417,7.21,1.587
00640-2,XBUS_00005417,XBUS_00005452,1.21,0.384
00640-2,XBUS_00005452,XBUS_00005454,1.71,0.444
00640-2,XBUS_00005454,XBUS_00005449,1.56,0.300
00640-2,XBUS_00005449,XBUS_00007781,3.38,0.514
00650-1,XBUS_00006282,XBUS_00004653,0.47,0.140
00650-1,XBUS_00004653,XBUS_00004917,0.97,0.445
00650-1,XBUS_00004944,XBUS_00004955,4.43,0.544
00650-1,XBUS_00004955,XBUS_00004972,5.95,0.558
00650-1,XBUS_00004972,XBUS_00004976,1.00,0.334
00650-1,XBUS_00004976,XBUS_00005019,2.05,0.770
00650-1,XBUS_00005019,XBUS_00005024,1.97,0.448
00650-1,XBUS_00005024,XBUS_00005029,3.14,0.741
00650-1,XBUS_00005029,XBUS_00005071,3.54,0.645
00650-1,XBUS_00004790,XBUS_00005128,8.22,2.262
00650-1,XBUS_00005131,XBUS_00005189,4.19,0.977
00650-1,XBUS_00005189,XBUS_00005204,1.95,0.303
00650-1,XBUS_00005204,XBUS_00005209,0.96,0.173
00650-1,XBUS_00005209,XBUS_00005223,1.45,0.582
00650-1,XBUS_00005225,XBUS_00005201,0.91,0.510
00650-1,XBUS_00005304,XBUS_00009071,3.20,0.465
00650-1,XBUS_00005385,XBUS_00008936,1.23,0.219
00650-1,XBUS_00008936,XBUS_00005404,1.88,1.047
00650-1,XBUS_00005404,XBUS_00005427,1.08,0.531
00650-1,XBUS_00005427,XBUS_00005429,0.97,0.561
00650-1,XBUS_00005437,XBUS_00005464,1.33,0.364
00650-2,XBUS_00022230,XBUS_00007984,1.05,0.496
00650-2,XBUS_00007984,XBUS_00005463,7.73,2.025
00650-2,XBUS_00005463,XBUS_00005462,1.58,0.378
00650-2,XBUS_00005434,XBUS_00023562,2.24,0.692
00650-2,XBUS_00023562,XBUS_00005426,1.66,0.647
00650-2,XBUS_00005309,XBUS_00005311,4.30,0.544
00650-2,XBUS_00005283,XBUS_00005226,1.38,0.515
00650-2,XBUS_00005226,XBUS_00006354,1.51,0.763
00650-2,XBUS_00006354,XBUS_00005211,5.11,0.526
00650-2,XBUS_00005205,XBUS_00005203,3.91,0.316
00650-2,XBUS_00005127,XBUS_00005111,2.13,0.529
00650-2,XBUS_00005111,XBUS_00009523,1.98,0.462
00650-2,XBUS_00009523,XBUS_00005091,1.06,0.364
00650-2,XBUS_00005091,XBUS_00005081,1.92,0.448
00650-2,XBUS_00005081,XBUS_00005072,0.81,0.452
00650-2,XBUS_00004766,XBUS_00005023,4.36,0.670
00650-2,XBUS_00004973,XBUS_00004952,4.83,0.733
00650-2,XBUS_00004952,XBUS_00004951,0.68,0.350
00650-2,XBUS_00004951,XBUS_00004942,2.65,0.263
00650-2,XBUS_00004942,XBUS_00004695,0.65,0.348
00650-2,XBUS_00004695,XBUS_00004995,1.73,0.418
00650-2,XBUS_00004995,XBUS_00006226,1.81,0.880
00660-1,XBUS_00022155,XBUS_00005928,2.76,1.118
00660-1,XBUS_00005928,XBUS_00006071,3.99,1.408
00660-1,XBUS_00006071,XBUS_00006073,3.81,1.248
00660-1,XBUS_00006073,XBUS_00006070,7.05,1.696
00660-1,XBUS_00006070,XBUS_00006116,1.45,0.493
00660-1,XBUS_00006116,XBUS_00006122,0.73,0.324
00660-1,XBUS_00006122,XBUS_00008446,2.56,0.437
00660-1,XBUS_00008446,XBUS_00006124,1.24,0.337
00660-1,XBUS_00006124,XBUS_00006142,1.76,0.837
00660-1,XBUS_00006215,XBUS_00006220,1.15,0.170
00660-1,XBUS_00006217,XBUS_00006222,0.74,0.199
00660-2,XBUS_00006223,XBUS_00006221,1.54,0.550
00660-2,XBUS_00006221,XBUS_00006218,1.09,0.264
00660-2,XBUS_00006218,XBUS_00006219,1.64,0.141
00660-2,XBUS_00006219,XBUS_00006216,1.77,0.349
00660-2,XBUS_00006216,XBUS_00006164,1.67,0.967
00660-2,XBUS_00006164,XBUS_00006161,0.52,0.159
00660-2,XBUS_00008512,XBUS_00006149,1.08,0.572
00660-2,XBUS_00006149,XBUS_00006144,1.09,0.470
00660-2,XBUS_00006143,XBUS_00006125,6.88,0.841
00660-2,XBUS_00006125,XBUS_00008445,0.80,0.252
00660-2,XBUS_00008445,XBUS_00006121,3.77,0.589
00660-2,XBUS_00006121,XBUS_00006115,1.76,0.517
00660-2,XBUS_00006115,XBUS_00006069,1.40,0.363
00660-2,XBUS_00006069,XBUS_00006066,5.88,0.468
00660-2,XBUS_00006066,XBUS_00006074,6.14,1.115
00660-2,XBUS_00006074,XBUS_00006072,2.77,1.142
00660-2,XBUS_00006072,XBUS_00007941,5.36,2.028
00660-2,XBUS_00007941,XBUS_00022156,3.76,1.095
00670-1,XBUS_00009092,XBUS_00008953,1.01,0.316
00670-1,XBUS_00008953,XBUS_00005092,1.67,0.344
00670-1,XBUS_00005092,XBUS_00005073,3.38,0.851
00670-1,XBUS_00005073,XBUS_00005033,2.70,0.598
00670-1,XBUS_00005033,XBUS_00004725,1.29,0.330
00670-1,XBUS_00004764,XBUS_00005055,8.22,1.319
00670-1,XBUS_00005007,XBUS_00005004,1.62,0.680
00670-1,XBUS_00005004,XBUS_00004996,1.24,0.262
00670-1,XBUS_00004996,XBUS_00004936,9.21,1.268
00670-1,XBUS_00004936,XBUS_00004933,2.02,0.891
00670-1,XBUS_00004933,XBUS_00008029,1.26,0.603
00670-1,XBUS_00008029,XBUS_00008030,1.16,0.698
00670-1,XBUS_00008030,XBUS_00008047,1.23,0.254
00670-1,XBUS_00008047,XBUS_00006183,6.69,3.078
00670-1,XBUS_00006183,XBUS_00006232,1.01,0.599
00670-1,XBUS_00006180,XBUS_00006106,1.31,0.719
00670-1,XBUS_00006106,XBUS_00006105,1.16,0.251
00670-1,XBUS_00006105,XBUS_00006093,1.50,0.472
00670-1,XBUS_00006093,XBUS_00006090,0.86,0.253
00670-1,XBUS_00006090,XBUS_00006096,1.37,0.458
00670-1,XBUS_00006129,XBUS_00006122,3.12,0.738
00670-1,XBUS_00006122,XBUS_00008447,2.51,0.555
00670-1,XBUS_00006124,XBUS_00006127,2.92,1.060
00670-1,XBUS_00006127,XBUS_00006022,3.45,2.131
00670-1,XBUS_00006022,XBUS_00006156,2.37,1.664
00670-1,XBUS_00023523,XBUS_00006157,1.32,0.711
00670-1,XBUS_00006159,XBUS_00023610,1.72,0.460
00670-2,XBUS_00006223,XBUS_00023611,5.05,2.724
00670-2,XBUS_00023611,XBUS_00006160,1.94,0.465
00670-2,XBUS_00023522,XBUS_00006153,2.72,0.781
00670-2,XBUS_00006153,XBUS_00006152,4.04,1.721
00670-2,XBUS_00006152,XBUS_00006126,4.10,2.330
00670-2,XBUS_00006126,XBUS_00006125,2.89,0.840
00670-2,XBUS_00006125,XBUS_00008445,0.99,0.252
00670-2,XBUS_00008445,XBUS_00006121,4.26,0.589
00670-2,XBUS_00006121,XBUS_00006094,8.90,1.532
00670-2,XBUS_00006094,XBUS_00006091,1.06,0.561
00670-2,XBUS_00006091,XBUS_00006092,1.10,0.260
00670-2,XBUS_00006092,XBUS_00006104,1.58,0.371
00670-2,XBUS_00006104,XBUS_00006107,0.95,0.215
00670-2,XBUS_00006107,XBUS_00006179,2.59,0.744
00670-2,XBUS_00006179,XBUS_00007524,1.84,0.719
00670-2,XBUS_00007524,XBUS_00006187,2.57,0.568
00670-2,XBUS_00006187,XBUS_00008048,5.22,3.284
00670-2,XBUS_00008048,XBUS_00008046,1.58,0.902
00670-2,XBUS_00008046,XBUS_00004924,1.70,0.917
00670-2,XBUS_00004924,XBUS_00004935,1.21,0.544
00670-2,XBUS_00004987,XBUS_00004991,2.55,1.363
00670-2,XBUS_00004991,XBUS_00004990,1.96,0.468
00670-2,XBUS_00004990,XBUS_00004997,1.10,0.470
00670-2,XBUS_00004997,XBUS_00005006,1.86,0.699
00670-2,XBUS_00005006,XBUS_00005005,0.56,0.255
00670-2,XBUS_00005005,XBUS_00005037,1.94,0.401
00670-2,XBUS_00005037,XBUS_00005038,1.09,0.360
00670-2,XBUS_00005038,XBUS_00005044,1.26,0.222
00670-2,XBUS_00005044,XBUS_00005056,1.49,0.499
00670-2,XBUS_00005056,XBUS_00006253,1.17,0.223
00670-2,XBUS_00006253,XBUS_00005054,3.50,1.032
00670-2,XBUS_00005054,XBUS_00005069,5.17,1.611
00670-2,XBUS_00005069,XBUS_00005075,2.64,0.595
00670-2,XBUS_00005075,XBUS_00005093,4.01,1.172
00670-2,XBUS_00005108,XBUS_00009092,5.79,1.300
00700-1,XBUS_00023549,XBUS_00004614,3.19,1.357
00700-1,XBUS_00004614,XBUS_00004891,1.37,0.330
00700-1,XBUS_00004891,XBUS_00004892,0.68,0.437
00700-1,XBUS_00004894,XBUS_00004898,1.25,0.405
00700-1,XBUS_00004898,XBUS_00004621,1.33,0.549
00700-1,XBUS_00004626,XBUS_00008501,5.28,1.127
00700-1,XBUS_00008501,XBUS_00007475,4.09,2.169
00700-1,XBUS_00007475,XBUS_00005933,3.57,1.734
00700-1,XBUS_00005933,XBUS_00007949,2.15,0.733
00700-1,XBUS_00007949,XBUS_00005911,9.30,1.710
00700-1,XBUS_00005895,XBUS_00005876,1.18,0.589
00700-1,XBUS_00005876,XBUS_00005873,3.26,1.589
00700-1,XBUS_00005873,XBUS_00005861,3.02,0.806
00700-1,XBUS_00005861,XBUS_00005838,2.32,1.028
00700-1,XBUS_00005838,XBUS_00005830,4.50,0.546
00700-1,XBUS_00005830,XBUS_00005827,1.21,0.446
00700-1,XBUS_00005827,XBUS_00005717,3.77,0.852
00700-1,XBUS_00005717,XBUS_00008463,4.04,0.677
00700-1,XBUS_00008463,XBUS_00008453,1.00,0.295
00700-1,XBUS_00008453,XBUS_00005746,1.31,0.407
00700-1,XBUS_00005746,XBUS_00005744,1.04,0.411
00700-1,XBUS_00005744,XBUS_00005727,2.04,0.650
00700-1,XBUS_00005727,XBUS_00005726,1.26,0.289
00700-1,XBUS_00005726,XBUS_00005740,1.74,0.383
00700-1,XBUS_00005740,XBUS_00005710,0.87,0.259
00700-1,XBUS_00005710,XBUS_00005704,2.51,0.346
00700-1,XBUS_00005686,XBUS_00008221,0.55,0.235
00700-1,XBUS_00008221,XBUS_00005681,3.42,1.396
00700-1,XBUS_00008240,XBUS_00006286,0.48,0.306
00700-1,XBUS_00023304,XBUS_00023339,0.78,0.537
00700-1,XBUS_00023339,XBUS_00022330,0.69,0.352
00700-2,XBUS_00007462,XBUS_00023303,1.56,0.441
00700-2,XBUS_00023303,XBUS_00023371,0.81,0.557
00700-2,XBUS_00023371,XBUS_00006287,0.87,0.216
00700-2,XBUS_00006287,XBUS_00008241,0.71,0.348
00700-2,XBUS_00008241,XBUS_00005680,1.96,0.909
00700-2,XBUS_00005680,XBUS_00008222,4.81,1.484
00700-2,XBUS_00008222,XBUS_00005687,0.57,0.221
00700-2,XBUS_00005687,XBUS_00005700,0.72,0.248
00700-2,XBUS_00005703,XBUS_00005709,4.05,0.375
00700-2,XBUS_00005709,XBUS_00005739,1.32,0.254
00700-2,XBUS_00005739,XBUS_00005741,1.56,0.321
00700-2,XBUS_00005741,XBUS_00005725,1.78,0.316
00700-2,XBUS_00005725,XBUS_00005745,2.29,0.755
00700-2,XBUS_00005745,XBUS_00005747,1.65,0.284
00700-2,XBUS_00005747,XBUS_00008464,3.21,0.726
00700-2,XBUS_00022219,XBUS_00007977,4.49,0.503
00700-2,XBUS_00007977,XBUS_00005826,2.09,0.317
00700-2,XBUS_00005826,XBUS_00005828,1.68,0.256
00700-2,XBUS_00005828,XBUS_00005831,3.99,0.463
00700-2,XBUS_00005831,XBUS_00005839,2.96,0.353
00700-2,XBUS_00005874,XBUS_00005875,2.29,1.211
00700-2,XBUS_00005875,XBUS_00005896,2.88,0.888
00700-2,XBUS_00005896,XBUS_00005912,6.03,0.892
00700-2,XBUS_00005912,XBUS_00005927,3.99,1.445
00700-2,XBUS_00005927,XBUS_00005935,1.17,0.532
00700-2,XBUS_00005935,XBUS_00005953,4.12,1.800
00700-2,XBUS_00005953,XBUS_00004627,8.15,3.414
00700-2,XBUS_00004620,XBUS_00004899,1.57,0.610
00700-2,XBUS_00004899,XBUS_00004893,2.93,0.921
00710-1,XBUS_00006282,XBUS_00004914,2.85,0.079
00710-1,XBUS_00004914,XBUS_00004652,4.90,0.065
00710-1,XBUS_00004652,XBUS_00004654,2.77,3.949
00710-1,XBUS_00004654,XBUS_00004638,2.92,0.961
00710-1,XBUS_00004638,XBUS_00004669,3.77,0.814
00710-1,XBUS_00004673,XBUS_00004684,3.15,0.504
00710-1,XBUS_00004684,XBUS_00004680,1.22,0.507
00710-1,XBUS_00004716,XBUS_00004720,3.96,0.582
00710-1,XBUS_00004720,XBUS_00004745,5.60,0.875
00710-1,XBUS_00023430,XBUS_00023499,4.72,1.620
00710-1,XBUS_00023499,XBUS_00005015,2.56,0.729
00710-1,XBUS_00005015,XBUS_00005013,2.27,0.324
00710-1,XBUS_00005013,XBUS_00004973,1.04,0.415
00710-1,XBUS_00004973,XBUS_00004978,1.61,0.460
00710-1,XBUS_00004978,XBUS_00004984,1.67,0.623
00710-1,XBUS_00004984,XBUS_00008038,1.30,0.673
00710-1,XBUS_00005041,XBUS_00022796,4.20,0.757
00710-2,XBUS_00006288,XBUS_00005052,0.57,0.257
00710-2,XBUS_00005052,XBUS_00005042,1.63,0.407
00710-2,XBUS_00005042,XBUS_00008039,2.70,0.663
00710-2,XBUS_00008039,XBUS_00004985,1.42,0.452
00710-2,XBUS_00004972,XBUS_00004976,1.00,0.334
00710-2,XBUS_00004976,XBUS_00005014,2.58,0.567
00710-2,XBUS_00005014,XBUS_00023428,1.82,0.483
00710-2,XBUS_00023429,XBUS_00004744,3.02,0.782
00710-2,XBUS_00004744,XBUS_00004719,1.79,0.793
00710-2,XBUS_00004719,XBUS_00004715,2.75,0.606
00710-2,XBUS_00004715,XBUS_00004681,2.19,0.684
00710-2,XBUS_00004681,XBUS_00004685,1.42,0.488
00710-2,XBUS_00004685,XBUS_00004674,3.07,0.453
00710-2,XBUS_00004656,XBUS_00004655,4.93,1.052
00720-1,XBUS_00023549,XBUS_00005905,39.89,6.448
00720-1,XBUS_00005905,XBUS_00005898,1.98,0.540
00720-1,XBUS_00005898,XBUS_00007471,14.81,2.844
00720-1,XBUS_00007471,XBUS_00006876,1.81,0.277
00720-1,XBUS_00006876,XBUS_00005841,2.29,0.325
00720-1,XBUS_00005841,XBUS_00005840,4.29,0.638
00720-1,XBUS_00005759,XBUS_00005757,1.85,0.617
00720-1,XBUS_00005757,XBUS_00005755,1.77,0.629
00720-1,XBUS_00005738,XBUS_00006243,4.57,0.839
00720-2,XBUS_00005735,XBUS_00005756,1.92,0.529
00720-2,XBUS_00005756,XBUS_00005758,2.66,0.536
00720-2,XBUS_00005760,XBUS_00005842,3.84,0.527
00720-2,XBUS_00005842,XBUS_00007470,3.96,0.805
00720-2,XBUS_00007470,XBUS_00006875,1.19,0.348
00720-2,XBUS_00005849,XBUS_00006275,1.71,0.493
00720-2,XBUS_00006275,XBUS_00005880,1.38,0.677
00720-2,XBUS_00005880,XBUS_00007978,0.94,0.438
00720-2,XBUS_00007978,XBUS_00005899,7.63,3.263
00720-2,XBUS_00005899,XBUS_00005906,4.87,0.433
00720-2,XBUS_00005906,XBUS_00004893,26.84,13.971
00730-1,XBUS_00004617,XBUS_00004622,2.20,0.428
00730-1,XBUS_00004622,XBUS_00004627,1.48,0.299
00730-1,XBUS_00004627,XBUS_00004620,1.15,0.272
00730-1,XBUS_00004620,XBUS_00004900,1.24,0.296
00730-1,XBUS_00004900,XBUS_00004899,1.10,0.314
00730-1,XBUS_00004899,XBUS_00004906,2.37,0.746
00730-1,XBUS_00004906,XBUS_00004910,1.66,0.574
00730-1,XBUS_00004896,XBUS_00004921,1.84,0.793
00730-1,XBUS_00004931,XBUS_00004958,1.02,0.409
00730-1,XBUS_00004958,XBUS_00004960,2.34,0.185
00730-1,XBUS_00004960,XBUS_00004966,2.25,0.646
