541 531 0.0000000
541 542 0.0000000
542 523 0.0000000
542 534 0.0000000
542 577 0.0000000
543 540 0.0000000
543 544 0.0000000
544 538 0.0198222
544 579 0.0000000
545 526 0.0000000
545 547 0.0039045
546 526 0.0001318
546 547 0.0000000
547 532 0.0046950
548 529 0.0000000
548 551 0.0000565
549 550 0.0000000
549 552 0.0000000
550 530 0.0000000
550 567 0.0137876
551 521 0.0000000
551 522 0.0000000
551 43 0.0000000
551 556 0.0000000
552 522 0.0000000
552 553 0.0000000
552 558 0.0000000
553 523 0.0000000
553 550 0.0105478
553 552 0.0000000
554 521 0.0228003
554 726 0.0000000
555 521 0.0122561
555 535 0.0044517
555 554 0.0000000
555 43 0.0000000
556 535 0.0000000
556 555 0.0000000
557 522 0.0000000
557 556 0.0000000
558 557 0.0000000
558 560 0.0000000
559 557 0.0000000
559 560 0.0000000
560 583 0.0000000
560 587 0.0000000
561 562 0.0000000
561 585 0.0016338
562 524 0.0000000
562 673 0.0000000
563 501 0.0291180
563 716 0.0000000
564 548 0.0000000
564 563 0.0000000
565 502 0.0000000
565 564 0.0000000
566 549 0.0000000
566 565 0.0000000
567 516 0.0165080
567 566 0.0000000
568 476 0.0000000
568 530 0.0006170
568 567 0.0000000
569 541 0.0000000
569 568 0.0000000
570 485 0.0000722
570 569 0.0000000
571 546 0.0001236
571 570 0.0000000
571 572 0.0000000
572 573 0.0000000
573 239 0.0000000
573 533 0.0004253
573 534 0.0000000
574 543 0.0000000
574 575 0.0000266
575 240 0.0000000
575 576 0.0010453
576 534 0.0009707
576 577 0.0000000
577 578 0.0000000
577 581 0.0000000
578 543 0.0000000
578 575 0.0001292
579 525 0.0000000
579 538 0.0000000
579 595 0.0000000
580 540 0.0004765
580 578 0.0001385
580 581 0.0000000
581 523 0.0000000
581 580 0.0005132
581 582 0.0000000
582 553 0.0097944
582 558 0.0000000
583 580 0.0001385
583 582 0.0013670
584 583 0.0215842
584 587 0.0000312
585 537 0.0058611
585 584 0.0356607
585 51 0.0000000
586 562 0.0000000
586 585 0.0404367
587 561 0.0000000
587 588 0.0000000
588 559 0.0000000
588 589 0.0000000
589 535 0.0174845
589 536 0.0039528
589 721 0.0000000
590 535 0.0001356
590 554 0.0251265
591 594 0.0032657
591 595 0.0000000
591 945 0.1910741
592 611 0.0005414
592 946 0.0000000
593 600 0.0000000
593 606 0.0000000
593 607 0.0000000
594 640 0.0000993
595 525 0.0005328
595 591 0.0104373
596 597 0.0000000
596 599 0.0000000
597 229 0.0000994
597 598 0.0000000
597 15 0.0000000
598 597 0.0000000
598 599 0.0000000
598 619 0.0000000
599 608 0.0000000
599 610 0.0000000
600 601 0.0000000
600 609 0.0000000
600 612 0.0000000
601 604 0.0003206
601 14 0.0000000
602 603 0.0000000
602 605 0.0000000
602 14 0.0000000
603 227 0.0000000
603 606 0.0000000
603 621 0.0009084
604 226 0.0260085
605 593 0.0000000
605 604 0.0000000
606 593 0.0000000
606 603 0.0000000
606 605 0.0000000
607 596 0.0000000
607 606 0.0000000
608 600 0.0000000
608 607 0.0000000
608 15 0.0000000
609 608 0.0002014
609 610 0.0000000
610 614 0.0000000
610 618 0.0000000
611 601 0.0025724
612 592 0.0000000
612 611 0.0000412
613 609 0.0002014
613 612 0.0001543
614 613 0.0000000
614 616 0.0000000
615 613 0.0006867
615 616 0.0000000
616 615 0.0000000
616 617 0.0015724
616 919 0.0000000
617 614 0.0000000
617 616 0.0000000
617 618 0.0004221
617 17 0.0000000
618 617 0.0000000
618 619 0.0002597
619 598 0.0002445
619 618 0.0000000
619 918 0.0000000
620 621 0.0000000
621 596 0.0000000
621 620 0.0000000
621 15 0.0000000
622 623 0.0051378
622 883 0.0003365
623 622 0.0001490
623 636 0.0104889
623 646 0.0077951
623 48 0.0000000
624 627 0.0013071
624 641 0.0009442
624 646 0.0031433
624 59 0.0000000
625 629 0.0006714
625 641 0.0000000
625 653 0.0095701
625 47 0.0000000
626 638 0.0097587
626 640 0.2079591
626 658 0.0000000
627 624 0.0297133
627 892 0.0038785
627 899 0.0000000
627 56 0.0000000
628 630 0.0000000
628 642 0.0000000
628 643 0.0000000
629 625 0.0000561
629 628 0.0000000
629 632 0.0000627
629 653 0.0188251
629 60 0.0000000
630 628 0.0000000
630 629 0.0361458
630 632 0.0107326
630 902 0.0066142
630 59 0.0000000
630 1013 0.0366448
631 646 0.0000000
631 899 0.0000000
632 630 0.0037812
632 637 0.0127329
632 924 0.0000000
632 62 0.0000000
633 634 0.0124851
633 644 0.0091501
633 38 0.0000000
634 635 0.0000000
634 649 0.0002329
634 667 0.0000862
634 885 0.0844102
635 634 0.0005352
635 644 0.0000000
635 1019 0.0003651
636 623 0.0000000
636 645 0.0007194
636 650 0.0000000
637 632 0.0021888
637 638 0.0494276
637 713 0.0602027
637 60 0.0000000
638 626 0.0410781
638 637 0.0220205
638 923 0.0001817
639 947 0.0000000
640 626 0.0001930
640 659 0.0781799
640 50 0.0000000
641 624 0.0000000
641 625 0.0008621
641 642 0.0000000
642 628 0.0000000
642 641 0.0000000
642 893 0.0000000
642 59 0.0000000
643 896 0.0000000
644 622 0.0034520
644 635 0.0002803
645 636 0.0000000
645 700 0.0000426
645 1018 0.0007993
646 260 0.0000000
646 623 0.0483976
646 624 0.0017365
646 631 0.0000300
646 47 0.0000000
647 656 0.0000000
647 753 0.0000000
648 647 0.0000000
648 710 0.0000000
649 634 0.0000000
649 665 0.0000000
649 679 0.0000000
649 683 0.0000000
649 885 0.0000535
650 636 0.0000000
651 740 0.0000000
652 650 0.0000000
652 701 0.0045245
652 48 0.0000000
653 625 0.0000000
653 706 0.0161633
653 712 0.0044178
653 60 0.0000000
654 704 0.0000000
654 751 0.0029598
655 629 0.0000000
655 708 0.0054702
655 712 0.0000000
655 49 0.0000000
656 654 0.0000000
656 709 0.0000000
657 536 0.0000000
657 671 0.0000000
658 672 0.0000000
658 756 0.0000000
659 673 0.2348812
659 50 0.0000000
660 666 0.0082015
660 680 0.0000000
660 681 0.0000000
661 647 0.0000000
661 754 0.0277946
662 668 0.0051943
662 693 0.0000000
663 669 0.0293057
663 695 0.0000000
664 591 0.0056792
664 594 0.0000000
664 51 0.0000000
665 649 0.0000000
665 677 0.0000000
666 678 0.0000000
666 717 0.0265120
666 40 0.0000000
667 651 0.0000000
667 688 0.0000301
668 690 0.0000000
668 730 0.0093998
668 41 0.0000000
669 670 0.0001027
669 722 0.0194836
670 536 0.0002190
670 671 0.0000293
671 663 0.0000000
671 698 0.0000319
672 661 0.0000000
672 711 0.0000752
673 524 0.0042002
673 664 0.0002834
673 720 0.0485233
673 750 0.0010986
674 675 0.0000000
674 778 0.0237160
675 676 0.0000000
675 718 0.0000000
676 715 0.0000000
676 716 0.0061546
676 777 0.0231019
676 40 0.0000000
677 741 0.0009039
678 681 0.0000000
678 719 0.0000000
679 649 0.0000000
679 677 0.0003704
679 680 0.0000000
679 40 0.0000000
680 660 0.0000000
680 679 0.0000000
680 685 0.0000000
681 660 0.0000000
681 682 0.0000000
681 687 0.0000000
682 521 0.0000000
682 681 0.0000000
682 719 0.0000000
683 738 0.0000000
684 679 0.0011675
684 683 0.0000000
685 684 0.0000000
685 732 0.0000000
686 660 0.0076157
686 685 0.0000000
687 686 0.0000000
687 727 0.0001068
687 40 0.0000000
688 689 0.0000000
688 736 0.0021879
688 41 0.0000000
689 668 0.0000000
689 693 0.0000000
689 41 0.0000000
690 691 0.0000307
690 694 0.0000000
691 669 0.0000307
691 724 0.0000000
692 651 0.0000000
692 688 0.0032310
693 692 0.0000000
693 734 0.0000000
694 662 0.0000000
694 696 0.0000000
695 691 0.0000000
695 694 0.0000000
696 723 0.0000602
696 745 0.0002126
696 41 0.0000000
697 663 0.0293057
697 698 0.0000697
698 699 0.0001130
698 748 0.0000000
699 657 0.0000000
699 673 0.0003409
699 50 0.0000000
700 650 0.0000000
700 701 0.0000351
700 48 0.0000000
701 702 0.0000000
701 743 0.0088910
702 704 0.0000000
702 751 0.0000278
702 49 0.0000000
703 729 0.0059939
703 744 0.0002582
704 652 0.0000000
704 707 0.0000000
705 640 0.0007967
705 658 0.0000000
706 652 0.0088578
706 707 0.0000000
706 49 0.0000000
707 708 0.0000000
707 712 0.0000000
708 654 0.0017778
708 709 0.0000000
709 648 0.0000000
709 655 0.0000000
710 661 0.0369514
710 711 0.0000000
710 49 0.0000000
711 714 0.0007856
712 653 0.0000000
712 655 0.0055958
713 710 0.0463097
713 714 0.0000000
714 638 0.0004868
714 640 0.0000000
714 658 0.0000000
714 50 0.0000000
715 501 0.0000380
715 819 0.0000000
716 527 0.0061546
716 676 0.0119244
716 718 0.0000000
717 674 0.0265120
718 678 0.0000000
718 717 0.0000000
719 527 0.0000000
719 716 0.0000000
720 586 0.0404367
720 595 0.0003354
721 670 0.0000000
721 722 0.0000000
722 590 0.0409344
722 724 0.0000000
722 41 0.0000000
723 695 0.0000000
723 697 0.0000602
724 725 0.0000000
724 728 0.0000000
725 590 0.0000000
725 726 0.0000000
726 682 0.0000000
726 687 0.0000000
727 725 0.0000000
727 728 0.0000369
728 690 0.0000369
728 730 0.0000000
729 662 0.0048480
729 696 0.0000482
730 731 0.0093998
730 733 0.0000000
731 686 0.0082015
731 727 0.0000000
732 731 0.0000000
732 733 0.0000000
733 689 0.0000000
733 736 0.0000000
734 729 0.0000000
734 744 0.0000000
735 692 0.0030156
735 734 0.0000000
736 737 0.0021879
736 739 0.0000000
737 684 0.0009385
737 732 0.0000000
738 737 0.0000000
738 739 0.0000000
739 667 0.0000000
740 735 0.0005284
740 742 0.0000000
741 666 0.0008858
741 680 0.0000000
742 700 0.0000000
742 1018 0.0086964
743 735 0.0000932
743 742 0.0023892
744 702 0.0000000
744 743 0.0000748
745 703 0.0001708
745 752 0.0000000
746 723 0.0000000
746 745 0.0000000
747 697 0.0277946
747 746 0.0000000
748 747 0.0000000
748 755 0.0000000
749 699 0.0000000
749 748 0.0000000
750 749 0.0000000
750 757 0.0002589
751 703 0.0078464
751 752 0.0000000
752 656 0.0000000
752 753 0.0000000
753 746 0.0000000
753 754 0.0000000
754 747 0.0277946
754 755 0.0000000
755 672 0.0000752
755 756 0.0000000
756 749 0.0000000
756 757 0.0000000
757 705 0.0002589
758 336 0.0858144
758 364 0.0000000
758 779 0.0003330
758 786 0.0049989
758 33 0.0000000
759 765 0.0000000
759 772 0.0002647
760 761 0.0000000
760 782 0.0047430
760 33 0.0000000
761 781 0.0211714
761 868 0.0000000
761 869 0.0094115
761 39 0.0000000
762 766 0.0399807
762 775 0.0004275
762 793 0.0373404
762 813 0.0001150
762 817 0.0005405
762 865 0.0000000
763 764 0.0134321
763 781 0.0014734
763 793 0.0263506
763 34 0.0000000
764 763 0.0081664
764 780 0.0011876
764 791 0.0074547
764 34 0.0000000
765 760 0.0000000
765 975 0.0000306
766 762 0.0332174
766 777 0.0076312
766 818 0.0003409
767 765 0.0000641
767 772 0.0068515
767 791 0.0045613
767 34 0.0000000
768 366 0.0009474
768 790 0.0082896
769 771 0.0000000
769 772 0.0015547
769 786 0.0066565
770 773 0.0049196
770 789 0.0000000
771 758 0.0000000
771 759 0.0000000
771 974 0.0000000
772 767 0.0068203
772 769 0.0064233
772 810 0.0000000
773 774 0.0033041
773 796 0.0000000
774 792 0.0053151
774 811 0.0000000
775 868 0.0508096
776 762 0.0119010
776 766 0.0000000
777 675 0.0000000
777 676 0.0142924
777 766 0.0276811
777 778 0.0000000
778 776 0.0181569
779 783 0.0000000
779 787 0.0000000
779 29 0.0000000
780 763 0.0006240
780 812 0.0065414
781 761 0.0024556
781 763 0.0095174
781 782 0.0000000
782 764 0.0016154
783 366 0.0003130
783 768 0.0000000
784 768 0.0006550
785 403 0.0000000
785 808 0.0000000
786 758 0.0084147
786 769 0.0014092
786 787 0.0001439
787 769 0.0000000
787 788 0.0002740
788 783 0.0001617
788 790 0.0000000
788 34 0.0000000
789 769 0.0000000
789 788 0.0000000
790 770 0.0055324
790 794 0.0000569
791 764 0.0048871
791 767 0.0069577
791 792 0.0000000
792 780 0.0049063
793 762 0.0711467
793 763 0.0138666
793 813 0.0000000
794 784 0.0004141
794 809 0.0000569
795 770 0.0000000
795 794 0.0004460
796 795 0.0004141
796 815 0.0000000
796 34 0.0000000
797 774 0.0000323
797 796 0.0008183
798 799 0.0000515
798 804 0.0031795
799 805 0.0000000
799 813 0.0000000
799 817 0.0000515
800 388 0.0000761
800 785 0.0000000
801 800 0.0000000
801 814 0.0000000
802 348 0.0000000
802 801 0.0000000
803 802 0.0000000
803 816 0.0003087
803 35 0.0000000
804 458 0.0031712
804 803 0.0000000
805 490 0.0000000
805 799 0.0000000
805 804 0.0000000
806 457 0.0005821
806 805 0.0000000
806 817 0.0000000
807 461 0.0012884
807 806 0.0000000
808 784 0.0000280
808 809 0.0000000
809 800 0.0000707
809 808 0.0000000
810 773 0.0000000
810 789 0.0000000
811 767 0.0000000
811 810 0.0000000
812 797 0.0003348
812 798 0.0067407
813 793 0.0000000
813 799 0.0000000
813 812 0.0002616
814 795 0.0000000
814 815 0.0000000
815 802 0.0000000
815 816 0.0000000
816 797 0.0001772
816 798 0.0000000
817 762 0.0000000
817 806 0.0005405
817 818 0.0000433
818 777 0.0000379
818 807 0.0011080
819 777 0.0000000
819 807 0.0000000
820 826 0.0008515
820 827 0.0000000
820 831 0.1059805
821 824 0.0011194
821 830 0.0007370
821 832 0.0000000
821 840 0.0032088
821 23 0.0000000
822 828 0.0000000
822 837 0.0000000
822 838 0.0363088
823 829 0.3393602
823 830 0.0325197
823 836 0.0000000
823 21 0.0000000
824 821 0.0042202
824 825 0.0001783
824 25 0.0000000
824 1016 0.0623409
825 328 0.0000000
825 833 0.0006045
825 26 0.0000000
826 820 0.0000000
826 838 0.0001756
826 839 0.0089128
827 820 0.0056966
827 828 0.0000000
827 854 0.0006506
827 22 0.0000000
828 822 0.0000000
828 852 0.0000000
829 823 0.2816722
829 834 0.0350749
829 852 0.0871185
830 821 0.0001317
830 823 0.0320512
830 847 0.0114655
831 249 0.0052338
831 826 0.0000000
831 827 0.0000370
831 20 0.0000000
832 324 0.0000000
832 833 0.0000000
832 846 0.0001064
832 25 0.0000000
833 825 0.0000000
833 832 0.0000690
834 758 0.0003861
834 856 0.0022425
835 821 0.0000000
835 845 0.0000000
835 21 0.0000000
836 822 0.0005496
836 823 0.0000000
836 824 0.0031654
836 835 0.0000000
836 21 0.0000000
837 835 0.0001043
838 820 0.0080955
838 837 0.0381434
838 22 0.0000000
839 76 0.0000000
839 826 0.0006692
839 845 0.0000924
839 848 0.0000000
839 21 0.0000000
840 821 0.0004654
840 843 0.0232327
840 845 0.0000000
840 847 0.0000000
840 850 0.0000000
841 317 0.0005929
841 846 0.0000350
841 847 0.0000756
841 23 0.0000000
842 72 0.0000000
842 322 0.0000000
843 840 0.0009134
843 849 0.0079403
843 850 0.0000000
844 322 0.0000000
844 842 0.0000000
844 850 0.0000000
844 24 0.0000000
845 839 0.0000000
845 840 0.0000583
846 832 0.0000000
846 841 0.0000518
846 851 0.0000729
847 830 0.0033198
847 841 0.0002611
848 74 0.0000000
848 76 0.0000000
848 79 0.0000000
848 80 0.0000000
848 81 0.0000000
848 839 0.0000000
848 849 0.0041562
849 73 0.0000000
849 74 0.0000000
849 75 0.0000000
849 83 0.0000000
849 84 0.0000000
849 85 0.0000000
849 103 0.0000000
849 104 0.0000000
849 106 0.0000000
849 107 0.0000000
849 108 0.0000000
849 109 0.0000000
849 843 0.0003122
849 848 0.0041838
849 23 0.0000000
850 840 0.0000000
850 843 0.0000000
850 844 0.0000000
851 844 0.0000000
851 846 0.0002307
851 24 0.0000000
852 828 0.0000000
852 829 0.2336739
852 855 0.0120337
852 856 0.0000000
853 250 0.2480992
853 860 0.0000000
854 827 0.0275904
854 852 0.0000000
854 857 0.0004089
855 852 0.0147769
855 857 0.0022474
855 859 0.0151376
855 22 0.0000000
856 852 0.0003168
856 855 0.0040219
856 962 0.0000000
857 854 0.0173425
857 858 0.0155352
858 857 0.0118245
858 859 0.0016230
858 961 0.0000000
858 31 0.0000000
859 855 0.0402802
859 858 0.0000000
859 964 0.0139732
860 872 0.0000276
860 963 0.0000000
861 863 0.0010162
861 870 0.1355696
862 873 0.0066695
863 876 0.0024780
864 869 0.0175720
864 870 0.0097776
864 875 0.0000000
864 967 0.0000000
864 977 0.0000000
865 866 0.0000000
865 875 0.0000000
866 665 0.0003264
866 778 0.0000000
866 39 0.0000000
867 861 0.0000000
867 882 0.0000964
868 865 0.0000000
868 869 0.0023684
869 761 0.0016581
869 864 0.0121526
869 33 0.0000000
870 861 0.0069168
870 864 0.0473093
870 967 0.0000000
870 32 0.0000000
871 267 0.0939366
871 872 0.0675013
871 880 0.2083721
872 853 0.0210317
872 871 0.0000000
873 879 0.0648055
873 886 0.0022313
873 37 0.0000000
874 965 0.0220300
875 863 0.0000000
875 39 0.0000000
876 862 0.0023163
876 866 0.0000000
876 878 0.0026202
877 861 0.0069052
877 876 0.0000000
878 879 0.0000000
878 881 0.0023058
879 267 0.0129504
879 874 0.0026687
879 877 0.0100582
880 871 0.0855342
880 874 0.0005916
880 877 0.0042764
880 37 0.0000000
881 255 0.0000000
881 871 0.1541049
881 880 0.0000000
881 37 0.0000000
882 862 0.0001712
882 876 0.0000000
883 622 0.0000000
883 633 0.0000000
883 873 0.0122611
883 887 0.0000000
883 38 0.0000000
884 633 0.0188702
884 883 0.0000000
885 665 0.0000000
885 884 0.0007252
885 39 0.0000000
886 634 0.0000573
886 635 0.0001351
886 884 0.0023171
887 254 0.0016035
887 261 0.0000000
887 265 0.0000000
887 883 0.0000000
887 45 0.0000000
888 892 0.0000000
888 56 0.0000000
889 269 0.0000000
889 892 0.1701820
889 980 0.0000000
889 54 0.0000000
889 55 0.0000000
889 57 0.0000000
890 891 0.0001363
890 898 0.0056278
890 46 0.0000000
891 251 0.0000000
891 264 0.4075680
891 890 0.0005365
891 53 0.0000000
892 627 0.0403364
892 888 0.0000000
892 889 0.0155318
892 893 0.0081901
893 642 0.0000000
893 892 0.0008582
893 894 0.0000000
893 58 0.0000000
894 896 0.0000000
895 892 0.0000000
895 894 0.0000000
896 902 0.0000000
896 58 0.0000000
897 895 0.0000000
897 896 0.0000000
898 260 0.0088563
898 890 0.0000470
898 899 0.0024418
899 627 0.0004904
899 888 0.0000000
899 898 0.0001022
900 897 0.0000000
900 902 0.1043819
900 909 0.0159348
900 990 0.0073618
900 58 0.0000000
901 905 0.0000000
901 906 0.0113977
901 909 0.0000000
902 630 0.0471967
902 900 0.0190463
902 903 0.0000000
902 908 0.0000000
902 61 0.0000000
903 639 0.0000000
904 903 0.0000000
904 905 0.0083800
904 68 0.0000000
905 908 0.0040455
906 901 0.0000000
906 904 0.0000000
906 910 0.0000000
906 959 0.0020102
907 897 0.0000000
907 900 0.0193793
908 900 0.0026423
908 909 0.0000000
908 61 0.0000000
909 901 0.0101766
909 983 0.0027874
910 906 0.0000000
910 950 0.0000000
910 960 0.0000000
911 925 0.0103521
911 926 0.0003659
912 914 0.1265741
912 937 0.0218922
912 942 0.0000000
913 920 0.0000000
913 943 0.0017465
913 1008 0.0000000
914 16 0.0000000
914 912 0.0000000
914 917 0.0000000
914 931 0.0222245
914 946 0.0031130
915 19 0.0000000
915 916 0.0003143
915 943 0.0000000
916 18 0.0000000
916 915 0.0000000
916 932 0.0016870
916 934 0.0000000
917 914 0.0000549
917 935 0.0000000
917 937 0.0000000
918 619 0.0000000
918 919 0.0000000
919 17 0.0000000
919 918 0.0000000
919 931 0.0000000
919 932 0.0000000
920 913 0.0000000
920 929 0.0000000
920 933 0.0000000
921 922 0.0111845
921 936 0.0000870
921 938 0.0882547
921 63 0.0000000
922 921 0.0000000
922 927 0.0003770
922 939 0.0002045
922 948 0.0013147
923 911 0.0065214
923 925 0.0000000
923 62 0.0000000
924 637 0.0025195
924 923 0.0000000
925 923 0.0000000
925 924 0.0058378
925 62 0.0000000
925 1013 0.0000000
926 911 0.0008297
926 939 0.0000000
926 942 0.0229651
926 63 0.0000000
926 1013 0.0349785
927 922 0.0003381
927 928 0.0000000
927 940 0.0007252
928 927 0.0003616
928 940 0.0000000
928 71 0.0000000
928 1005 0.0000475
929 920 0.0000388
929 930 0.0335192
929 1008 0.0000000
930 1007 0.0798449
931 615 0.0039239
931 17 0.0000000
931 914 0.0000000
931 919 0.0000000
932 916 0.0000000
932 931 0.0014845
933 920 0.0000000
933 934 0.0001458
933 935 0.0000000
934 916 0.0001337
934 933 0.0000000
934 943 0.0000000
935 917 0.0000488
935 933 0.0000000
935 936 0.0003067
936 921 0.0078414
936 929 0.0010387
936 935 0.0036854
936 63 0.0000000
937 16 0.0000000
937 917 0.0000000
937 936 0.0029780
937 938 0.0000000
938 16 0.0000000
938 937 0.0000000
938 939 0.0000000
938 942 0.0649651
939 922 0.0000000
939 926 0.0002045
939 938 0.0000000
940 921 0.0906791
940 927 0.0000000
940 71 0.0000000
941 940 0.0161952
941 944 0.1101671
942 912 0.0632184
942 926 0.0001760
942 944 0.0788897
943 19 0.0000000
943 913 0.0027203
943 915 0.0004052
943 934 0.0000000
944 659 0.5418615
945 912 0.0120426
945 930 0.0143621
946 16 0.0000000
946 912 0.0000000
946 914 0.0000000
946 592 0.1302711
947 948 0.0013072
947 61 0.0000000
947 1011 0.0000000
947 1013 0.0000000
948 922 0.0005990
948 947 0.0000426
948 955 0.0021303
949 953 0.0130420
949 959 0.0001993
949 69 0.0000000
950 958 0.3151931
950 983 0.0000294
950 990 0.0000000
951 952 0.0150640
951 956 0.0000000
951 70 0.0000000
951 1010 0.0000548
952 951 0.0025320
952 958 0.0000000
952 982 0.0000000
952 985 0.0005487
953 949 0.0003710
953 956 0.0000000
953 957 0.0078252
954 89 0.0000000
954 957 0.0001315
955 948 0.0000000
955 957 0.0006648
955 1005 0.0000000
956 951 0.0000000
956 953 0.0000000
956 957 0.0000000
957 953 0.0002226
957 954 0.0000000
957 955 0.0000000
957 956 0.0000000
957 70 0.0000000
958 952 0.0000000
958 960 0.0000000
958 69 0.0000000
959 906 0.0000000
959 949 0.0078813
959 960 0.0000000
959 68 0.0000000
960 910 0.0000000
960 958 0.0000000
960 68 0.0000000
961 858 0.0000000
961 963 0.0000000
961 964 0.0477824
961 31 0.0000000
962 786 0.0098536
962 856 0.0081153
962 974 0.0000000
962 32 0.0000000
963 860 0.0000262
963 961 0.0000000
963 965 0.0280586
963 31 0.0000000
964 859 0.0146406
964 961 0.0464212
964 965 0.0001048
964 969 0.0028184
964 32 0.0000000
965 867 0.0006098
965 963 0.0047313
965 964 0.0399541
965 970 0.0015518
966 971 0.0000000
966 973 0.0005082
966 974 0.0005122
966 33 0.0000000
967 970 0.0001098
967 971 0.0000000
967 978 0.0011496
967 32 0.0000000
968 859 0.0000000
968 969 0.0015793
969 964 0.0000000
969 966 0.0037157
970 867 0.0000000
970 965 0.0000575
970 967 0.0029625
971 966 0.0000525
971 967 0.0000376
972 759 0.0002941
973 972 0.0001588
973 976 0.0000000
974 962 0.0008601
974 966 0.0000000
974 968 0.0000000
975 972 0.0000000
975 976 0.0000000
976 971 0.0000466
976 978 0.0000000
977 760 0.0006107
977 975 0.0000000
978 864 0.0000000
978 977 0.0003593
979 257 0.0000000
979 263 0.0086331
979 987 0.0000000
979 992 0.0014871
979 52 0.0000000
979 53 0.0000000
980 889 0.0015596
980 986 0.0001472
980 992 0.0000400
980 1002 0.0000000
980 1003 0.0000383
981 991 0.0000000
981 995 0.0000000
981 1004 0.0000000
982 984 0.0000000
982 985 0.0000973
982 991 0.0122458
982 67 0.0000000
983 950 0.0023798
983 986 0.0131746
983 1004 0.0000000
983 68 0.0000000
984 982 0.0000000
984 988 0.0000442
985 950 0.0005129
985 952 0.0003575
985 67 0.0000000
985 69 0.0000000
986 980 0.0000362
986 983 0.0095621
986 1004 0.0000000
986 57 0.0000000
986 66 0.0000000
987 979 0.0000000
987 992 0.0000000
987 993 0.0000000
987 1003 0.0000000
988 989 0.0000000
988 996 0.0026774
988 997 0.0010544
989 988 0.0000000
990 950 0.0164717
990 984 0.0000000
991 981 0.0000000
991 982 0.0014474
991 996 0.0017919
992 979 0.1347868
992 980 0.0000837
992 987 0.0000000
992 55 0.0000000
993 987 0.0000000
993 994 0.0000000
993 1000 0.0000000
993 1003 0.0000000
994 993 0.0000000
994 65 0.0000000
995 981 0.0000000
995 65 0.0000000
995 1000 0.0000000
995 1001 0.0000000
996 907 0.0094334
996 991 0.0000940
996 65 0.0000000
997 999 0.0005799
998 989 0.0044719
998 64 0.0000000
999 92 0.0000000
999 93 0.0000000
999 95 0.0000000
999 110 0.0000000
999 998 0.0000000
1000 993 0.0000000
1000 995 0.0000000
1000 1002 0.0000000
1001 995 0.0467744
1001 1002 0.0000000
1001 1004 0.0000000
1002 980 0.0000000
1002 66 0.0000000
1002 1000 0.0000000
1002 1001 0.0334103
1003 980 0.0015270
1003 987 0.0000000
1003 993 0.0000000
1003 55 0.0000000
1003 66 0.0000000
1004 981 0.0000000
1004 983 0.0000000
1004 986 0.0000000
1004 1001 0.0000000
1005 89 0.0000000
1005 90 0.0000000
1005 91 0.0000000
1005 94 0.0000000
1005 97 0.0000000
1005 928 0.0317962
1005 955 0.0000000
1006 941 0.6399463
1007 90 0.0000000
1007 91 0.0000000
1007 94 0.0000000
1007 97 0.0000000
1007 100 0.0000000
1007 1006 0.0000000
1009 96 0.0000000
1009 102 0.0000000
1009 248 0.0007045
1009 250 0.0048285
1010 89 0.0000000
1010 951 0.0135698
1011 959 0.0000000
1011 1012 0.0000000
1012 904 0.0000000
1013 630 0.0425767
1013 925 0.0000000
1013 926 0.0311838
1013 947 0.0000000
1014 448 0.0000000
1014 1015 0.0001002
1015 825 0.0000000
1015 1016 0.0001002
1016 336 0.0508336
1016 824 0.0748724
1016 1017 0.0000000
1017 836 0.0033043
1018 259 0.0003676
1018 645 0.0000333
1018 1019 0.0140629
1019 635 0.0004700
1019 740 0.0023487
1019 873 0.1858634
1019 1018 0.0000423
1020 72 0.0000000
1020 304 0.0000000
1020 306 0.0360250
