621 618 0.0046342
621 620 0.0181119
622 76 0.0000000
622 540 0.0469217
622 554 0.0124842
622 555 0.0107833
622 614 0.0015753
622 615 0.0439778
622 623 0.0603613
622 625 0.0003877
623 77 0.0000000
623 622 0.0653167
623 624 0.0010196
623 627 0.0038592
623 681 0.0307138
624 78 0.0000000
624 555 0.0562961
624 556 0.0575262
624 557 0.0193119
624 623 0.0020539
624 626 0.0024163
625 79 0.0000000
625 554 0.0058510
625 555 0.0004293
625 622 0.0129937
626 80 0.0000000
626 485 0.0087394
626 624 0.0146777
626 627 0.0025271
626 630 0.0036197
627 81 0.0000000
627 484 0.0038176
627 486 0.0110156
627 623 0.0232324
627 626 0.0028874
628 82 0.0000000
628 485 0.0166976
628 629 0.0031078
628 631 0.0025078
628 632 0.0012554
629 83 0.0000000
629 479 0.0316539
629 484 0.0049800
629 628 0.0071112
629 633 0.0004307
630 84 0.0000000
630 489 0.0089690
630 557 0.0045277
630 626 0.0064592
631 85 0.0000000
631 489 0.0131052
631 490 0.0154156
631 559 0.0498479
631 566 0.0475511
631 571 0.0238772
631 628 0.0009548
631 636 0.0061989
632 86 0.0000000
632 502 0.0265637
632 571 0.0321963
632 628 0.0243297
632 633 0.0018717
632 636 0.0368846
633 87 0.0000000
633 478 0.0041658
633 503 0.0003582
633 629 0.0271677
633 632 0.0119493
634 88 0.0000000
634 502 0.0836315
634 505 0.0005900
634 571 0.0822859
634 635 0.0339314
634 637 0.0151662
635 89 0.0000000
635 504 0.0051423
635 634 0.0142736
635 640 0.0045512
635 705 0.0073323
636 90 0.0000000
636 501 0.0017834
636 631 0.0286046
636 632 0.0286964
637 91 0.0000000
637 571 0.0822154
637 572 0.0589690
637 576 0.0019668
637 634 0.0109383
637 644 0.0022263
638 92 0.0000000
638 640 0.0256432
638 642 0.0059565
638 707 0.0571863
638 815 0.0031940
638 825 0.0061027
638 826 0.0001642
639 93 0.0000000
639 505 0.0197182
639 506 0.0002577
639 640 0.0001065
639 641 0.0000000
640 94 0.0000000
640 635 0.0827124
640 638 0.0012691
640 639 0.0021081
640 642 0.0002833
641 95 0.0000000
641 639 0.0023591
641 642 0.0001995
641 646 0.0009916
641 648 0.0212762
642 96 0.0000000
642 638 0.0039613
642 640 0.0065328
642 641 0.0009484
642 649 0.0004573
643 97 0.0000000
643 576 0.0592565
643 578 0.0005081
643 644 0.0073000
644 98 0.0000000
644 506 0.0159588
644 637 0.0453614
644 643 0.0055762
644 646 0.0030714
645 99 0.0000000
645 578 0.0064788
645 646 0.0148706
645 647 0.0002442
645 652 0.0001512
646 100 0.0000000
646 507 0.0194323
646 641 0.0067562
646 644 0.0148695
646 645 0.0040966
646 653 0.0004320
647 101 0.0000000
647 524 0.0019454
647 579 0.0029319
647 645 0.0002172
647 657 0.0144055
648 102 0.0000000
648 641 0.0944546
648 649 0.0016036
648 650 0.0002095
648 653 0.0061211
649 103 0.0000000
649 642 0.0334746
649 648 0.0004621
649 651 0.0004476
649 825 0.0051051
650 104 0.0000000
650 453 0.0209997
650 648 0.0025544
650 651 0.0012043
650 655 0.0042879
651 105 0.0000000
651 649 0.0058870
651 650 0.0024730
651 827 0.0033549
651 842 0.0001158
652 106 0.0000000
652 452 0.0003131
652 525 0.0003994
652 645 0.0051210
652 653 0.0016536
653 107 0.0000000
653 646 0.0183924
653 648 0.0007372
653 652 0.0057728
653 655 0.0006431
654 108 0.0000000
654 451 0.0000524
654 452 0.0044136
654 659 0.0022129
654 662 0.0019564
655 109 0.0000000
655 451 0.0021609
655 650 0.0017832
655 653 0.0062306
655 663 0.0000000
656 110 0.0000000
656 579 0.0244329
656 657 0.0017573
656 658 0.0024787
656 660 0.0342237
657 111 0.0000000
657 525 0.0047312
657 647 0.0282530
657 656 0.0009793
657 659 0.0000000
658 112 0.0000000
658 510 0.0013239
658 656 0.0024469
658 659 0.0007331
658 661 0.0051537
659 113 0.0000000
659 509 0.0002158
659 654 0.0010818
659 657 0.0000000
659 658 0.0004589
660 114 0.0000000
660 582 0.0420598
660 656 0.0258749
660 661 0.0001643
660 902 0.0340217
661 115 0.0000000
661 512 0.0015340
661 658 0.0041012
661 660 0.0002151
661 902 0.0275623
662 116 0.0000000
662 449 0.0004240
662 654 0.0069635
662 664 0.0006140
662 667 0.0003727
663 117 0.0000000
663 449 0.0041195
663 655 0.0002454
663 665 0.0000000
663 841 0.0000297
664 118 0.0000000
664 448 0.0026285
664 662 0.0026806
664 669 0.0056984
664 849 0.0000000
665 119 0.0000000
665 448 0.0005445
665 663 0.0002047
665 843 0.0015466
665 849 0.0002180
666 120 0.0000000
666 510 0.0022470
666 521 0.0015578
666 667 0.0074250
666 668 0.0000000
667 121 0.0000000
667 509 0.0013701
667 662 0.0005365
667 666 0.0105871
667 669 0.0000975
668 122 0.0000000
668 519 0.0137722
668 666 0.0017658
668 669 0.0084544
668 850 0.0000000
669 123 0.0000000
669 664 0.0044219
669 667 0.0002699
669 668 0.0100245
669 851 0.0000000
670 124 0.0000000
670 512 0.0000387
670 519 0.0004430
670 521 0.0153265
670 854 0.0000000
670 902 0.0983892
670 905 0.0224079
671 125 0.0000000
671 602 0.0035244
671 672 0.0013555
671 673 0.0121021
671 676 0.0236615
672 126 0.0000000
672 603 0.0065632
672 671 0.0079753
672 674 0.0135317
672 722 0.0077364
673 127 0.0000000
673 671 0.0034755
673 674 0.0011103
673 678 0.0255598
673 683 0.0099225
674 128 0.0000000
674 672 0.0020459
674 673 0.0042790
674 684 0.0044199
674 724 0.0026358
675 129 0.0000000
675 404 0.0584850
675 606 0.0093965
675 676 0.0003096
675 677 0.0075472
676 130 0.0000000
676 607 0.0263492
676 671 0.0000544
676 675 0.0178217
676 678 0.0093336
677 131 0.0000000
677 406 0.0562279
677 675 0.0099771
677 678 0.0004961
677 687 0.0004697
678 132 0.0000000
678 673 0.0016816
678 676 0.0035773
678 677 0.0098219
678 688 0.0025833
679 133 0.0000000
679 610 0.0184874
679 680 0.0001500
679 681 0.0459745
680 134 0.0000000
680 404 0.0003817
680 488 0.0250544
680 611 0.0333844
680 679 0.0396528
681 135 0.0000000
681 487 0.0113650
681 623 0.0729374
681 679 0.0740645
681 691 0.0016424
682 136 0.0000000
682 406 0.0062670
682 487 0.0375643
682 488 0.0222560
682 692 0.0003014
683 137 0.0000000
683 673 0.0024625
683 684 0.0010047
683 685 0.0180387
683 688 0.0173225
684 138 0.0000000
684 674 0.0103097
684 683 0.0147790
684 728 0.0011391
685 139 0.0000000
685 411 0.0071155
685 683 0.0100230
685 686 0.0091867
685 690 0.0088921
686 140 0.0000000
686 685 0.0108628
686 730 0.0044530
687 141 0.0000000
687 407 0.0506493
687 677 0.0001262
687 688 0.0021892
687 689 0.0003277
688 142 0.0000000
688 678 0.0018343
688 683 0.0007009
688 687 0.0117082
688 690 0.0002306
689 143 0.0000000
689 408 0.0400000
689 687 0.0013168
689 690 0.0034689
689 699 0.0410475
690 144 0.0000000
690 410 0.0250737
690 685 0.0022423
690 688 0.0021868
690 689 0.0221782
691 145 0.0000000
691 481 0.0197032
691 486 0.0102460
691 681 0.0069319
691 692 0.0031081
692 146 0.0000000
692 407 0.0016567
692 682 0.0011880
692 691 0.0334358
692 694 0.0161364
693 147 0.0000000
693 479 0.0065587
693 483 0.0018403
693 694 0.0047091
693 703 0.0018952
694 148 0.0000000
694 408 0.0053779
694 539 0.0001932
694 692 0.0024873
694 693 0.0411730
695 149 0.0000000
695 411 0.0080852
695 696 0.0000276
695 697 0.0002157
695 700 0.0009325
696 150 0.0000000
696 695 0.0010481
696 698 0.0000963
696 734 0.0094889
697 151 0.0000000
697 695 0.0068303
697 698 0.0016352
697 702 0.0008689
697 809 0.0026134
698 152 0.0000000
698 696 0.0033773
698 697 0.0046947
698 736 0.0013512
698 810 0.0000000
699 153 0.0000000
699 538 0.0070772
699 689 0.0565308
699 700 0.0034209
699 701 0.0004341
700 154 0.0000000
700 410 0.0411955
700 695 0.0000279
700 699 0.0225176
700 702 0.0000502
701 155 0.0000000
701 474 0.0029034
701 699 0.0221618
701 702 0.0106948
701 813 0.0003308
702 156 0.0000000
702 697 0.0015709
702 700 0.0101944
702 701 0.0384168
702 814 0.0000683
703 157 0.0000000
703 478 0.0284112
703 693 0.0975781
703 704 0.0010556
703 705 0.0012124
704 158 0.0000000
704 538 0.0008755
704 539 0.0539221
704 703 0.0123320
704 706 0.0000000
705 159 0.0000000
705 476 0.0000482
705 635 0.0173243
705 703 0.0136260
705 706 0.0034348
706 160 0.0000000
706 474 0.0100948
706 475 0.0001495
706 704 0.0009626
706 705 0.0119830
707 161 0.0000000
707 473 0.0037595
707 475 0.0001630
707 476 0.0033796
707 638 0.0010061
708 162 0.0000000
708 388 0.0000000
708 709 0.0000000
708 714 0.0000000
708 913 0.0000000
709 163 0.0000000
709 391 0.0007089
709 708 0.0000000
709 711 0.0008627
709 713 0.0000568
709 803 0.0000476
710 164 0.0000000
710 584 0.1023921
710 712 0.0177979
710 806 0.0033402
711 165 0.0000000
711 709 0.0024140
711 713 0.0679306
711 807 0.0009988
712 166 0.0000000
712 393 0.0095065
712 584 0.0200855
712 710 0.0002483
712 713 0.0038765
713 167 0.0000000
713 392 0.0070263
713 709 0.0000000
713 711 0.0072162
713 712 0.0186547
713 716 0.0011275
714 168 0.0000000
714 708 0.0000000
714 715 0.0000000
714 720 0.0000252
714 913 0.0000000
715 169 0.0000000
715 391 0.0000445
715 714 0.0000000
715 717 0.0002525
715 719 0.0000000
715 721 0.0043052
716 170 0.0000000
716 393 0.0152070
716 601 0.0025477
716 713 0.0001497
716 717 0.0000000
716 718 0.0003253
717 171 0.0000000
717 392 0.0075432
717 715 0.0000000
717 716 0.0003168
717 719 0.0025062
718 172 0.0000000
718 603 0.0259025
718 716 0.0003035
718 719 0.0041151
718 722 0.0083486
719 173 0.0000000
719 715 0.0000000
719 717 0.0022232
719 718 0.0089696
719 723 0.0044184
720 174 0.0000000
720 714 0.0000000
720 721 0.0000590
720 726 0.0000477
720 913 0.0000000
721 175 0.0000000
721 715 0.0004740
721 720 0.0000000
721 723 0.0012124
721 725 0.0029501
721 727 0.0010659
722 176 0.0000000
722 672 0.0416943
722 718 0.0055741
722 723 0.0000000
722 724 0.0505291
723 177 0.0000000
723 719 0.0018349
723 721 0.0000453
723 722 0.0000303
723 725 0.0055833
724 178 0.0000000
724 674 0.0164270
724 722 0.0163570
724 725 0.0001403
724 728 0.0027636
725 179 0.0000000
725 721 0.0000000
725 723 0.0006033
725 724 0.0065223
725 729 0.0000866
726 180 0.0000000
726 416 0.0001415
726 720 0.0000000
726 727 0.0000000
726 913 0.0000000
727 181 0.0000000
727 415 0.0000257
727 721 0.0000656
727 726 0.0000000
727 729 0.0051288
727 731 0.0019951
728 182 0.0000000
728 684 0.0091533
728 724 0.0025027
728 729 0.0000000
728 730 0.0066372
729 183 0.0000000
729 725 0.0000423
729 727 0.0001245
729 728 0.0005326
729 731 0.0002768
730 184 0.0000000
730 413 0.0039179
730 686 0.0318044
730 728 0.0058605
730 731 0.0000000
731 185 0.0000000
731 414 0.0034351
731 727 0.0000000
731 729 0.0010877
731 730 0.0000000
732 186 0.0000000
732 416 0.0000000
732 417 0.0000000
732 733 0.0000000
732 864 0.0000000
733 187 0.0000000
733 415 0.0002095
733 732 0.0000000
733 735 0.0076820
733 737 0.0116108
733 865 0.0000000
734 188 0.0000000
734 413 0.0018046
734 696 0.0272429
734 735 0.0001156
734 736 0.0024431
735 189 0.0000000
735 414 0.0013987
735 733 0.0006221
735 734 0.0009571
735 737 0.0070009
736 190 0.0000000
736 698 0.0112901
736 734 0.0029196
736 737 0.0001517
736 866 0.0006352
737 191 0.0000000
737 733 0.0003135
737 735 0.0080799
737 736 0.0001174
737 866 0.0387907
738 192 0.0000000
738 740 0.0083329
738 742 0.0001261
738 746 0.0052684
738 784 0.0034752
738 920 0.0000000
739 193 0.0000000
739 419 0.0042041
739 740 0.0007214
739 741 0.0012229
739 921 0.0000000
740 194 0.0000000
740 738 0.0020170
740 739 0.0065983
740 742 0.0002900
740 920 0.0000000
741 195 0.0000000
741 739 0.0000000
741 742 0.0079705
741 743 0.0022705
741 747 0.0030195
742 196 0.0000000
742 738 0.0000000
742 740 0.0000000
742 741 0.0103640
742 748 0.0025935
743 197 0.0000000
743 419 0.0000457
743 741 0.0002375
743 744 0.0000277
743 745 0.0000409
743 751 0.0071508
743 752 0.0008689
743 921 0.0000000
743 922 0.0106254
744 198 0.0000000
744 743 0.0003293
744 745 0.0009022
744 922 0.0780557
745 199 0.0000000
745 743 0.0001361
745 744 0.0001016
745 755 0.0283656
746 200 0.0000000
746 738 0.0000000
746 748 0.0028198
746 750 0.0023617
746 757 0.0109573
746 792 0.0366100
747 201 0.0000000
747 741 0.0000000
747 748 0.0007445
747 749 0.0103782
747 752 0.0052110
748 202 0.0000000
748 742 0.0002827
748 746 0.0101511
748 747 0.0038407
748 750 0.0000000
749 203 0.0000000
749 747 0.0000000
749 750 0.0002376
749 754 0.0015647
749 758 0.0298048
750 204 0.0000000
750 746 0.0006096
750 748 0.0000000
750 749 0.0095651
750 759 0.0541164
751 205 0.0000000
751 420 0.0000758
751 743 0.0000000
751 753 0.0012820
751 755 0.0011860
752 206 0.0000000
752 420 0.0052911
752 743 0.0000869
752 747 0.0001578
752 754 0.0120320
753 207 0.0000000
753 421 0.0141170
753 751 0.0000000
753 756 0.0068120
753 762 0.0343234
754 208 0.0000000
754 421 0.0122840
754 749 0.0019849
754 752 0.0008386
754 763 0.0833750
755 209 0.0000000
755 745 0.0008992
755 751 0.0091405
755 756 0.0023051
756 210 0.0000000
756 753 0.0087840
756 755 0.0000643
756 766 0.0113489
757 211 0.0000000
757 746 0.0000773
757 759 0.0029760
757 761 0.0268481
757 768 0.0445377
757 800 0.0014011
758 212 0.0000000
758 749 0.0000263
758 759 0.0434940
758 760 0.0249344
758 763 0.0004315
759 213 0.0000000
759 750 0.0010554
759 757 0.0029171
759 758 0.0396057
759 761 0.0014008
760 214 0.0000000
760 758 0.0008255
760 761 0.0001193
760 765 0.0044952
760 769 0.0912086
761 215 0.0000000
761 757 0.0001956
761 759 0.0000000
761 760 0.0160656
761 770 0.0907439
762 216 0.0000000
762 422 0.0234488
762 753 0.0010416
762 763 0.0241005
762 764 0.1307674
763 217 0.0000000
763 754 0.0010747
763 758 0.0000000
763 762 0.0142137
763 765 0.0253981
764 218 0.0000000
764 423 0.0516362
764 762 0.0269495
764 765 0.0000000
764 773 0.0158343
765 219 0.0000000
765 760 0.0000000
765 763 0.0001635
765 764 0.0089667
765 774 0.0214102
766 220 0.0000000
766 422 0.0662824
766 756 0.0009451
766 767 0.1340447
767 221 0.0000000
767 423 0.0126231
767 766 0.0012761
767 777 0.0295972
768 222 0.0000000
768 584 0.0101667
768 757 0.0007488
768 770 0.0057312
768 772 0.0777696
768 808 0.0001649
769 223 0.0000000
769 760 0.0165085
769 770 0.0004545
769 771 0.0283358
769 774 0.0099113
770 224 0.0000000
770 761 0.0010535
770 768 0.0000608
770 769 0.0014106
770 772 0.0028384
771 225 0.0000000
771 585 0.0383524
771 769 0.0006381
771 772 0.0001543
771 776 0.0401108
772 226 0.0000000
772 586 0.0272996
772 768 0.0068853
772 770 0.0000716
772 771 0.0055557
773 227 0.0000000
773 424 0.0738508
773 764 0.0002684
773 774 0.0014238
773 775 0.0916886
774 228 0.0000000
774 765 0.0002244
774 769 0.0376023
774 773 0.0076574
774 776 0.0896778
775 229 0.0000000
775 425 0.0561435
775 589 0.0330233
775 773 0.0008246
775 776 0.0110467
776 230 0.0000000
776 590 0.0186884
776 771 0.0007937
776 774 0.0007046
776 775 0.0304190
777 231 0.0000000
777 424 0.0101044
777 767 0.0002770
777 778 0.1176771
777 779 0.1099549
778 232 0.0000000
778 429 0.0086872
778 597 0.0000000
778 777 0.0035326
778 779 0.0001534
779 233 0.0000000
779 425 0.0036865
779 427 0.0103956
779 777 0.0008729
779 778 0.0004602
780 234 0.0000000
780 781 0.0000000
780 785 0.0000000
780 914 0.0007964
780 916 0.0002917
781 235 0.0000000
781 780 0.0000000
781 782 0.0000000
781 786 0.0000912
781 917 0.0000000
782 236 0.0000000
782 781 0.0000000
782 783 0.0000349
782 787 0.0000351
782 917 0.0000000
782 918 0.0000000
783 237 0.0000000
783 782 0.0000000
783 784 0.0000000
783 788 0.0032627
783 789 0.0093552
783 918 0.0000000
783 919 0.0003282
784 238 0.0000000
784 738 0.0071510
784 783 0.0000000
784 792 0.0007865
784 919 0.0000000
785 239 0.0000000
785 780 0.0000000
785 786 0.0000000
785 793 0.0000000
785 914 0.0000000
786 240 0.0000000
786 781 0.0000000
786 785 0.0000000
786 787 0.0000652
786 794 0.0000598
787 241 0.0000000
787 782 0.0000000
787 786 0.0000647
787 789 0.0033550
787 791 0.0084674
787 795 0.0004209
788 242 0.0000000
788 783 0.0002053
788 789 0.0000000
788 790 0.0005747
788 792 0.0003002
789 243 0.0000000
789 783 0.0039544
789 787 0.0230892
789 788 0.0000000
789 791 0.0007459
790 244 0.0000000
790 788 0.0000000
790 791 0.0002079
790 792 0.0001280
790 796 0.0200711
791 245 0.0000000
791 787 0.0033258
791 789 0.0002981
791 790 0.0000000
791 797 0.0189086
792 246 0.0000000
792 746 0.0552001
792 784 0.0000408
792 788 0.0000000
792 790 0.0028106
792 800 0.0484284
793 247 0.0000000
793 785 0.0000000
793 794 0.0000548
793 801 0.0000000
793 914 0.0008417
794 248 0.0000000
794 786 0.0000000
794 793 0.0000405
794 795 0.0001284
794 802 0.0000000
795 249 0.0000000
795 787 0.0000000
795 794 0.0000390
795 797 0.0004663
795 799 0.0095034
795 803 0.0038379
796 250 0.0000000
796 790 0.0013186
796 797 0.0085120
796 798 0.0248086
796 800 0.0449894
797 251 0.0000000
797 791 0.0012103
797 795 0.0059888
797 796 0.0093069
797 799 0.0282778
798 252 0.0000000
798 796 0.0010890
798 799 0.0010478
798 800 0.0272654
798 804 0.0015638
799 253 0.0000000
799 795 0.0012244
799 797 0.0044000
799 798 0.0016845
799 805 0.0025100
800 254 0.0000000
800 757 0.0093290
800 792 0.0001756
800 796 0.0186961
800 798 0.0290580
800 808 0.0000000
801 255 0.0000000
801 389 0.0000000
801 793 0.0000000
801 802 0.0001691
801 913 0.0000000
802 256 0.0000000
802 388 0.0011668
802 794 0.0000000
802 801 0.0000000
802 803 0.0000258
803 257 0.0000000
803 709 0.0071885
803 795 0.0001633
803 802 0.0000000
803 805 0.0019872
803 807 0.0009564
804 258 0.0000000
804 798 0.0000533
804 805 0.0004991
804 806 0.0067914
804 808 0.0366198
805 259 0.0000000
805 799 0.0005222
805 803 0.0018003
805 804 0.0038791
805 807 0.0055201
806 260 0.0000000
806 710 0.0280325
806 804 0.0018082
806 807 0.0000280
806 808 0.0101929
807 261 0.0000000
807 711 0.0033741
807 803 0.0002136
807 805 0.0026042
807 806 0.0009368
808 262 0.0000000
808 584 0.0654871
808 768 0.0139871
808 800 0.0000000
808 804 0.0008722
808 806 0.0013984
809 263 0.0000000
809 697 0.0174555
809 810 0.0008202
809 811 0.0000695
809 814 0.0047496
810 264 0.0000000
810 698 0.0057372
810 809 0.0039213
810 812 0.0000000
810 866 0.0000000
811 265 0.0000000
811 809 0.0023173
811 812 0.0004597
811 816 0.0003126
811 817 0.0000296
812 266 0.0000000
812 810 0.0000000
812 811 0.0005122
812 818 0.0000000
812 866 0.0056555
813 267 0.0000000
813 472 0.0019993
813 473 0.0576984
813 701 0.0304288
813 814 0.0000607
814 268 0.0000000
814 702 0.0047632
814 809 0.0003452
814 813 0.0014331
814 816 0.0000257
815 269 0.0000000
815 471 0.0001383
815 472 0.0175229
815 638 0.0215844
815 821 0.0010474
816 270 0.0000000
816 471 0.0015597
816 811 0.0001220
816 814 0.0034983
816 822 0.0004194
817 271 0.0000000
817 470 0.0009052
817 811 0.0028822
817 818 0.0000000
817 819 0.0000000
818 272 0.0000000
818 812 0.0000256
818 817 0.0000000
818 820 0.0000000
818 869 0.0000000
819 273 0.0000000
819 469 0.0003735
819 817 0.0007561
819 820 0.0006995
819 829 0.0008776
820 274 0.0000000
820 818 0.0000000
820 819 0.0013260
820 830 0.0000000
820 869 0.0013522
821 275 0.0000000
821 815 0.0190524
821 822 0.0010612
821 823 0.0003800
821 826 0.0000274
822 276 0.0000000
822 470 0.0008727
822 816 0.0122511
822 821 0.0001816
822 824 0.0004260
823 277 0.0000000
823 821 0.0029160
823 824 0.0026033
823 828 0.0012708
823 833 0.0020556
824 278 0.0000000
824 469 0.0001937
824 822 0.0070505
824 823 0.0044575
824 834 0.0000000
825 279 0.0000000
825 638 0.0601975
825 649 0.0134333
825 826 0.0006254
825 827 0.0000437
826 280 0.0000000
826 638 0.0250542
826 821 0.0002253
826 825 0.0000644
826 828 0.0002632
827 281 0.0000000
827 651 0.0086498
827 825 0.0019039
827 828 0.0007566
827 837 0.0001375
828 282 0.0000000
828 823 0.0012313
828 826 0.0027346
828 827 0.0002173
828 838 0.0055840
829 283 0.0000000
829 457 0.0013504
829 468 0.0000000
829 819 0.0036090
829 834 0.0000497
830 284 0.0000000
830 468 0.0000281
830 820 0.0000474
830 832 0.0000000
830 872 0.0000000
831 285 0.0000000
831 457 0.0105274
831 836 0.0061210
831 845 0.0014480
832 286 0.0000000
832 459 0.0000000
832 830 0.0000000
832 872 0.0000000
833 287 0.0000000
833 455 0.0001190
833 823 0.0052702
833 834 0.0000000
833 838 0.0012251
834 288 0.0000000
834 456 0.0003996
834 824 0.0000812
834 829 0.0000000
834 833 0.0000000
835 289 0.0000000
835 455 0.0000000
835 836 0.0000000
835 840 0.0000000
835 846 0.0000000
836 290 0.0000000
836 456 0.0000000
836 831 0.0021563
836 835 0.0000000
836 846 0.0000000
837 291 0.0000000
837 827 0.0011497
837 838 0.0001951
837 839 0.0000000
837 842 0.0034230
838 292 0.0000000
838 454 0.0000416
838 828 0.0202441
838 833 0.0008719
838 837 0.0002374
839 293 0.0000000
839 837 0.0000000
839 840 0.0003368
839 844 0.0015194
839 847 0.0000000
840 294 0.0000000
840 454 0.0005823
840 835 0.0000000
840 839 0.0000980
840 847 0.0000000
841 295 0.0000000
841 453 0.0226138
841 663 0.0003545
841 842 0.0002097
841 843 0.0007860
842 296 0.0000000
842 651 0.0026432
842 837 0.0028022
842 841 0.0006945
842 844 0.0004769
843 297 0.0000000
843 665 0.0038534
843 841 0.0046231
843 844 0.0000720
843 848 0.0000000
844 298 0.0000000
844 839 0.0009307
844 842 0.0038275
844 843 0.0000703
844 848 0.0000000
845 299 0.0000000
845 459 0.0000000
845 467 0.0000000
845 831 0.0072947
845 846 0.0000000
845 875 0.0000000
846 300 0.0000000
846 835 0.0000000
846 836 0.0000000
846 845 0.0000000
846 847 0.0000000
846 856 0.0000000
847 301 0.0000000
847 839 0.0000000
847 840 0.0000000
847 846 0.0000000
847 848 0.0000000
847 857 0.0000000
848 302 0.0000000
848 447 0.0000000
848 843 0.0000000
848 844 0.0000000
848 847 0.0000000
848 858 0.0000000
849 303 0.0000000
849 447 0.0000318
849 664 0.0000430
849 665 0.0014317
849 851 0.0000000
849 853 0.0000000
849 859 0.0000000
850 304 0.0000000
850 668 0.0009735
850 851 0.0000000
850 852 0.0000000
850 854 0.0000505
851 305 0.0000000
851 669 0.0000584
851 849 0.0000000
851 850 0.0000000
851 853 0.0000000
852 306 0.0000000
852 850 0.0000000
852 853 0.0000320
852 854 0.0041986
852 860 0.0000000
853 307 0.0000000
853 849 0.0002229
853 851 0.0000811
853 852 0.0000000
853 860 0.0000000
854 308 0.0000000
854 670 0.0001259
854 850 0.0007593
854 852 0.0045214
854 861 0.0000000
854 905 0.0126946
854 907 0.0000000
855 309 0.0000000
855 466 0.0000000
855 467 0.0001121
855 856 0.0000000
855 878 0.0000000
856 310 0.0000000
856 846 0.0000302
856 855 0.0000372
856 857 0.0000000
856 863 0.0000000
857 311 0.0000000
857 847 0.0000000
857 856 0.0000637
857 858 0.0000000
857 885 0.0000000
858 312 0.0000000
858 446 0.0000000
858 848 0.0000000
858 857 0.0000571
858 886 0.0000000
859 313 0.0000000
859 446 0.0000000
859 849 0.0000000
859 860 0.0000000
859 887 0.0000000
860 314 0.0000000
860 852 0.0000000
860 853 0.0000514
860 859 0.0000000
860 861 0.0000000
860 888 0.0000000
861 315 0.0000000
861 854 0.0000000
861 860 0.0001566
861 888 0.0000000
861 907 0.0000760
861 910 0.0000000
862 316 0.0000000
862 465 0.0000000
862 466 0.0000000
862 863 0.0002462
862 889 0.0000927
863 317 0.0000000
863 856 0.0000000
863 862 0.0001248
863 885 0.0030190
863 890 0.0000000
864 318 0.0000000
864 732 0.0000000
864 865 0.0000594
864 867 0.0000000
864 913 0.0000000
865 319 0.0000000
865 733 0.0002105
865 864 0.0000000
865 866 0.0142591
865 868 0.0011241
866 320 0.0000000
866 736 0.0013599
866 737 0.0412290
866 810 0.0017704
866 812 0.0248786
866 865 0.0051986
866 868 0.0001913
866 869 0.0004795
867 321 0.0000000
867 864 0.0000794
867 868 0.0000000
867 870 0.0000000
868 322 0.0000000
868 865 0.0042538
868 866 0.0044931
868 867 0.0000000
868 869 0.0000000
868 871 0.0000000
869 323 0.0000000
869 818 0.0000000
869 820 0.0011042
869 866 0.0020136
869 868 0.0000000
869 872 0.0000000
870 324 0.0000000
870 867 0.0000000
870 871 0.0000000
871 325 0.0000000
871 868 0.0000301
871 870 0.0000000
871 872 0.0000000
871 874 0.0000000
872 326 0.0000000
872 460 0.0000000
872 830 0.0000000
872 832 0.0000000
872 869 0.0000807
872 871 0.0000000
873 327 0.0000000
873 462 0.0000000
873 874 0.0000000
874 328 0.0000000
874 461 0.0000000
874 871 0.0000600
874 873 0.0000000
874 875 0.0000000
875 329 0.0000000
875 460 0.0001568
875 845 0.0000000
875 874 0.0000000
875 878 0.0002664
876 330 0.0000000
876 462 0.0000000
876 877 0.0000000
876 879 0.0000000
877 331 0.0000000
877 461 0.0022994
877 876 0.0005586
877 878 0.0003999
877 880 0.0000000
878 332 0.0000000
878 855 0.0000000
878 875 0.0054379
878 877 0.0011712
878 881 0.0000000
879 333 0.0000000
879 876 0.0000000
879 880 0.0000000
879 882 0.0000000
880 334 0.0000000
880 877 0.0000553
880 879 0.0000000
880 881 0.0000000
880 883 0.0000000
881 335 0.0000000
881 465 0.0000000
881 878 0.0000000
881 880 0.0000000
881 884 0.0000000
882 336 0.0000000
882 879 0.0000000
882 883 0.0000000
883 337 0.0000000
883 464 0.0000000
883 880 0.0000000
883 882 0.0000000
884 338 0.0000000
884 464 0.0000000
884 881 0.0000000
884 889 0.0000000
885 339 0.0000000
885 445 0.0000284
885 857 0.0000000
885 863 0.0022033
885 892 0.0031092
886 340 0.0000000
886 445 0.0025094
886 858 0.0000000
886 887 0.0001278
886 892 0.0178625
887 341 0.0000000
887 859 0.0000000
887 886 0.0053137
887 888 0.0000000
887 893 0.0000000
888 342 0.0000000
888 860 0.0000000
888 861 0.0000000
888 887 0.0000000
888 894 0.0000000
888 910 0.0000000
889 343 0.0000000
889 862 0.0010891
889 884 0.0000000
889 895 0.0000000
890 344 0.0000000
890 863 0.0000000
890 891 0.0004174
890 896 0.0000000
891 345 0.0000000
891 890 0.0000000
891 896 0.0000000
891 897 0.0063727
891 899 0.0000000
892 346 0.0000000
892 885 0.0011763
892 886 0.0111086
892 897 0.2859178
893 347 0.0000000
893 887 0.0019343
893 894 0.0000000
893 898 0.0000282
893 901 0.0000000
894 348 0.0000000
894 888 0.0000726
894 893 0.0000000
894 910 0.0072855
895 349 0.0000000
895 889 0.0000657
895 896 0.0001372
896 350 0.0000000
896 890 0.0000000
896 891 0.0039563
896 895 0.0000000
896 899 0.0000000
897 351 0.0000000
897 443 0.0121640
897 891 0.0000000
