524 108 0.0000000
524 523 0.0011621
524 525 0.1135425
525 524 0.0039521
525 526 0.0287819
525 542 0.0096799
526 525 0.0047166
526 527 0.0000000
526 528 0.0000000
526 529 0.0000000
527 163 0.8523600
527 526 0.0000000
527 528 0.0000000
527 529 0.0000000
528 527 0.0000000
528 529 0.0000000
528 544 0.0093984
529 526 0.0000000
529 527 0.0000000
529 530 0.0122398
530 529 0.0008841
530 531 0.0105053
530 545 0.0335730
531 530 0.0007990
531 532 0.0003702
531 534 0.0181375
532 104 0.0000000
532 531 0.0002467
532 547 0.0000000
533 104 0.0000000
533 534 0.0000000
533 550 0.0038828
534 531 0.0012358
534 533 0.0053078
534 535 0.0130664
535 9 0.0000000
535 534 0.0026141
535 845 0.0155421
536 160 0.0011722
536 841 0.3599034
537 521 0.0000000
537 538 0.0000000
537 565 0.0000000
538 113 0.0000000
538 537 0.0000000
538 539 0.0000000
539 523 0.0525845
539 538 0.0000000
539 540 0.0010237
539 541 0.0000000
540 107 0.0000000
540 539 0.0344519
540 573 0.0010850
541 107 0.0000000
541 108 0.0000000
541 539 0.0000000
541 542 0.0022970
542 525 0.0082114
542 541 0.0004118
542 543 0.0008714
542 544 0.0000285
543 107 0.0000000
543 542 0.0000445
543 580 0.0008714
544 528 0.0000843
544 542 0.0000000
544 545 0.0021465
544 584 0.0374501
545 530 0.0007532
545 544 0.0000000
545 546 0.0019243
545 547 0.0071345
546 103 0.0000000
546 545 0.0001670
546 588 0.0000000
547 532 0.0004319
547 545 0.0000000
547 548 0.0231601
547 549 0.0118937
548 103 0.0000000
548 547 0.0098166
548 592 0.0212948
549 547 0.0002956
549 551 0.0000000
549 552 0.0000000
550 533 0.0002865
550 549 0.0000000
550 551 0.0000000
550 552 0.0000000
551 549 0.0000000
551 550 0.0000000
551 552 0.0000000
551 597 0.0041500
552 549 0.0000000
552 550 0.0000000
552 551 0.0000000
552 553 0.0111035
553 552 0.0001142
553 554 0.0000000
553 556 0.0000000
554 553 0.0000000
554 555 0.0000000
554 556 0.0000000
554 598 0.0224647
555 553 0.0000000
555 554 0.0000000
555 557 0.0153965
556 553 0.0000000
556 554 0.0000000
556 555 0.0000000
556 560 0.0135984
557 555 0.0878719
557 558 0.0097241
558 93 0.0000000
558 557 0.0554981
558 1043 0.0004901
559 888 0.0000581
559 943 0.0021512
559 1043 0.0727641
560 556 0.0017669
560 561 0.0024468
560 610 0.0602608
560 975 0.0116861
561 560 0.0002502
561 562 0.0020973
561 611 0.0000000
562 561 0.0002144
562 563 0.0034954
562 977 0.0000000
563 562 0.0003574
563 564 0.0091856
563 613 0.0803943
564 563 0.0075682
564 617 0.1077068
564 998 0.0032556
565 537 0.0000000
565 566 0.0000000
565 569 0.0000000
566 565 0.0000000
566 567 0.0000638
566 569 0.0000000
567 114 0.0000000
567 566 0.0000419
567 666 0.0000000
568 565 0.0000000
568 566 0.0000000
569 571 0.0000000
570 112 0.0000000
570 568 0.0000000
571 112 0.0000000
571 575 0.6176269
572 570 0.0001080
573 540 0.0408826
573 572 0.0000000
573 576 0.0000000
573 577 0.0000000
574 572 0.0000000
574 573 0.0000000
574 576 0.0000000
575 573 0.0000000
575 576 0.0000000
575 577 0.0000000
576 572 0.0000000
576 573 0.0000000
576 577 0.0000000
576 630 0.0227545
577 578 0.0182005
578 107 0.0000000
578 581 0.0912121
579 107 0.0000000
579 574 0.0004870
580 543 0.0000445
580 579 0.0000389
580 581 0.0005504
581 580 0.0000000
581 582 0.0229655
581 632 0.0645564
582 584 0.0000000
582 586 0.0000000
582 587 0.0000000
583 580 0.0001299
584 544 0.0135017
584 583 0.0000000
584 586 0.0000000
584 587 0.0000000
585 583 0.0000000
585 584 0.0000000
585 586 0.0000000
586 583 0.0000000
586 584 0.0000000
586 587 0.0000000
586 635 0.0001882
587 589 0.0165383
588 546 0.0002218
588 585 0.0000000
588 589 0.0000000
589 588 0.0000255
589 590 0.0042404
589 636 0.0340662
590 592 0.0000000
590 593 0.0000000
590 594 0.0000000
591 588 0.0000000
592 548 0.0040377
592 591 0.0000000
592 593 0.0000000
592 594 0.0000000
593 591 0.0000000
593 592 0.0000000
593 594 0.0000000
593 638 0.0001541
594 596 0.0072613
595 591 0.0000000
595 592 0.0000000
595 593 0.0000000
596 597 0.0001023
596 640 0.0273759
597 551 0.0003241
597 595 0.0002452
597 596 0.0000441
598 554 0.0047672
598 599 0.0000000
598 602 0.0000000
599 598 0.0000000
599 600 0.1783351
599 602 0.0000000
600 96 0.0000000
600 599 0.0057639
600 643 0.0103709
601 95 0.0000000
601 604 0.0121109
601 645 0.0707198
602 604 0.0513216
603 598 0.0000000
603 599 0.0000000
604 601 0.1157742
604 605 0.0071261
604 610 0.0037924
605 606 0.0050901
606 607 0.0101801
606 612 0.0000000
607 608 0.0313659
607 609 0.0000000
608 609 0.0060329
608 647 0.1202358
609 614 0.0031064
609 616 0.0000000
610 560 0.0130026
610 603 0.0056691
610 604 0.0300374
611 605 0.0000000
611 610 0.0004957
612 562 0.0000000
612 611 0.0003541
613 607 0.0228818
613 612 0.0007082
614 564 0.0106505
614 613 0.0000757
615 614 0.0003482
615 616 0.0594049
615 617 0.0214596
616 615 0.0004776
616 619 0.0008976
616 650 0.1620512
617 564 0.0460012
617 615 0.0744674
617 997 0.0000000
617 1012 0.0681319
618 615 0.0036083
618 619 0.0267174
618 1013 0.0276487
619 618 0.0010390
619 621 0.0013391
619 652 0.0525070
620 79 0.0000000
620 618 0.0067718
621 79 0.0000000
621 624 0.0013984
622 620 0.0305602
622 623 0.0580911
622 624 0.0032233
623 622 0.0138707
623 1017 0.0292016
623 1020 0.0000828
624 622 0.0113813
624 625 0.0037810
624 627 0.0063524
625 624 0.0295210
625 627 0.0377381
625 655 0.0866633
626 622 0.0412428
626 627 0.0476164
626 1028 0.1876595
627 625 0.0571304
627 626 0.0125708
627 629 0.0439905
628 80 0.0000000
628 626 0.0675084
629 80 0.0000000
629 450 0.0004532
630 576 0.0111532
630 631 0.0000000
630 633 0.0270209
631 106 0.0000000
631 630 0.0000000
631 632 0.0165545
632 581 0.0075448
632 631 0.0000000
632 634 0.0007282
632 635 0.0077530
633 106 0.0000000
633 111 0.0000000
633 630 0.0204828
633 838 0.0018331
634 106 0.0000000
634 632 0.0010185
634 671 0.0028078
635 586 0.0000000
635 632 0.0000000
635 636 0.0077530
635 673 0.0004706
636 589 0.0124955
636 635 0.0000000
636 637 0.0006406
636 638 0.0106413
637 105 0.0000000
637 636 0.0001351
637 675 0.0001008
638 593 0.0091341
638 636 0.0000000
638 639 0.0069919
638 640 0.0036777
639 105 0.0000000
639 638 0.0187383
639 676 0.0138713
640 596 0.0002217
640 638 0.0020850
640 643 0.1371885
640 678 0.0000310
641 642 0.0000000
641 643 0.0045472
642 641 0.0000000
642 679 0.0014012
643 600 0.0054889
643 640 0.0014341
643 641 0.0014012
643 644 0.0035915
644 96 0.0000000
644 643 0.0006578
644 645 0.0055672
645 601 0.0077085
645 644 0.0140960
645 646 0.0306558
645 680 0.0126923
646 645 0.0049452
646 647 0.0140568
646 648 0.3027038
646 681 0.0547986
647 95 0.0000000
647 608 0.0126142
647 646 0.0848916
648 94 0.0000000
648 646 0.0163739
648 649 0.0137190
649 648 0.0246976
649 650 0.0327196
649 651 0.0015402
649 659 0.0905407
650 95 0.0000000
650 616 0.0156215
650 649 0.1423506
651 649 0.0320587
651 652 0.0110988
651 653 0.0004682
651 658 0.0337631
652 79 0.0000000
652 619 0.0025233
652 651 0.1358165
653 81 0.0000000
653 651 0.0170733
653 654 0.0023604
654 653 0.0258603
654 655 0.0000000
654 656 0.0000000
655 625 0.0805402
655 654 0.0000000
655 656 0.0000000
656 655 0.0000000
656 657 0.0700018
657 80 0.0000000
657 656 0.0935300
657 702 0.2182141
658 81 0.0000000
658 651 0.0013006
658 698 0.1989213
659 94 0.0000000
659 649 0.0065591
659 696 0.1132938
660 133 0.0000000
660 513 0.0000000
660 661 0.0042463
660 737 0.0000000
661 660 0.0001341
661 662 0.0145789
662 119 0.0000000
662 661 0.0004605
662 663 0.0062179
663 662 0.0001953
663 664 0.0000000
664 663 0.0000000
664 665 0.0100584
665 114 0.0000000
665 664 0.0003159
665 666 0.0004087
666 567 0.0000000
666 665 0.0000000
666 667 0.0025413
667 111 0.0000000
667 116 0.0000000
667 666 0.0000818
667 668 0.0541331
668 667 0.0000000
668 669 0.0000000
668 837 0.0000000
668 838 0.0000000
669 668 0.0000000
669 670 0.0193560
669 837 0.0000000
669 838 0.0000000
670 106 0.0000000
670 110 0.0000000
670 669 0.0000487
670 671 0.1089013
671 634 0.0007528
671 670 0.0043680
671 672 0.0153269
672 671 0.0003935
672 673 0.0000000
672 674 0.0000000
673 635 0.0000000
673 672 0.0000000
673 674 0.0000000
674 672 0.0000000
674 673 0.0000000
674 675 0.0182006
675 637 0.0001451
675 674 0.0000000
675 676 0.0221619
675 686 0.8238035
676 639 0.0002227
676 675 0.0991731
676 677 0.0198691
676 687 0.0146953
677 99 0.0000000
677 676 0.0613674
677 678 0.0114439
678 640 0.0000000
678 677 0.2100368
678 679 0.0297541
679 642 0.0045472
679 678 0.0279764
679 680 0.0206703
679 688 0.1004708
680 645 0.0005695
680 679 0.0048217
680 681 0.0072264
681 646 0.0233716
681 680 0.0000866
681 689 0.2805408
682 110 0.0000000
682 683 0.0001063
682 837 0.0000000
683 116 0.0000000
683 682 0.0006568
683 704 0.0552617
684 109 0.0000000
684 685 0.0038432
684 705 0.0000000
685 684 0.0000000
685 686 0.0087466
686 110 0.0000000
686 675 0.0000000
686 685 0.0000000
687 99 0.0000000
687 676 0.0000443
687 707 0.0150763
688 98 0.0000000
688 679 0.0098005
688 709 0.0375678
689 98 0.0000000
689 681 0.0022169
689 690 0.1674639
690 689 0.0005707
690 691 0.2592751
691 690 0.0000796
691 693 0.0000426
691 715 0.1616956
692 690 0.0011645
693 695 0.0000703
694 94 0.0000000
694 97 0.0000000
694 692 0.0010869
695 94 0.0000000
695 97 0.0000000
695 697 0.0000000
696 659 0.0303744
696 694 0.0003432
696 697 0.0657529
697 696 0.0000000
697 699 0.0000478
697 718 0.0987636
698 658 0.0067883
698 696 0.0032113
698 699 0.0354132
699 698 0.0024986
699 701 0.0000352
699 720 0.0306459
700 83 0.0000000
700 698 0.0016604
701 83 0.0000000
701 703 0.0000796
702 657 0.1971662
702 700 0.0194886
702 703 0.0168653
703 82 0.0000000
703 702 0.0673526
703 722 0.0390375
704 683 0.0013283
704 705 0.0215180
704 741 0.0034885
705 102 0.0000000
705 684 0.0010128
705 704 0.0000000
705 706 0.0259449
706 109 0.0000000
706 705 0.0008543
706 707 0.0218082
707 687 0.0009304
707 706 0.0040884
707 708 0.0773713
707 743 0.0000000
708 101 0.0000000
708 707 0.0070427
708 709 0.0042075
709 688 0.0017728
709 708 0.0027309
709 710 0.0098096
709 836 0.4897778
710 709 0.0785870
710 711 0.0002835
710 726 0.0011174
711 710 0.0514261
711 712 0.0000000
711 713 0.0000000
712 713 0.0000000
712 727 0.0142236
713 711 0.0000000
713 712 0.0000000
713 714 0.0006950
714 713 0.0319397
714 715 0.0000000
715 691 0.0006950
715 714 0.0000000
716 717 0.0000000
716 729 0.0007381
717 716 0.0007702
717 718 0.0000482
717 719 0.0000000
717 730 0.0414615
718 97 0.0000000
718 697 0.0009322
718 717 0.0341150
719 717 0.0104823
719 720 0.0047264
719 721 0.0000000
719 731 0.0373476
720 83 0.0000000
720 699 0.0010317
720 719 0.1021865
721 137 0.0000000
721 719 0.0000301
721 723 0.0000000
721 725 0.0000000
722 83 0.0000000
722 703 0.1040224
722 723 0.0488539
723 721 0.0372038
723 724 0.0017379
724 725 0.1665727
724 735 0.0049241
725 721 0.0000000
725 722 0.2141652
726 710 0.0000381
726 727 0.0003197
726 745 0.0002554
727 712 0.0000426
727 726 0.0003290
727 728 0.0002501
727 746 0.0160227
728 97 0.0000000
728 727 0.0000000
728 729 0.0001425
729 716 0.0000000
729 728 0.0067569
729 730 0.0000000
729 750 0.0003239
730 717 0.0000339
730 729 0.0073711
730 731 0.0000000
730 756 0.0400018
731 719 0.0041478
731 730 0.0145962
731 758 0.0074323
731 1041 0.0000000
732 137 0.0000000
732 1041 0.0000000
732 1042 0.0000000
733 734 0.0057018
733 764 0.0000459
733 1042 0.0115119
734 733 0.0105923
734 735 0.0000000
734 736 0.0000000
735 724 0.1348448
735 734 0.0000000
735 736 0.0000000
736 735 0.0000000
736 767 0.0011281
737 132 0.0000000
737 660 0.0000000
737 738 0.0000000
737 800 0.0000000
738 737 0.0000000
738 739 0.0000000
739 738 0.0000000
739 740 0.0000000
740 141 0.0000000
740 739 0.0000000
740 741 0.0000000
741 704 0.0473366
741 740 0.0000339
741 742 0.0075951
741 802 0.0044132
742 102 0.0000000
742 741 0.0000665
742 743 0.0160822
743 707 0.0000000
743 742 0.0001435
743 744 0.0263196
744 743 0.0002348
744 745 0.0002585
744 836 0.1499579
745 726 0.0000000
745 744 0.0008108
745 746 0.0012723
746 727 0.0006906
746 745 0.0004460
746 748 0.0033110
747 746 0.0020461
748 749 0.0028120
749 750 0.0000000
749 752 0.0002587
749 753 0.2019707
750 729 0.0000000
750 747 0.0008245
750 749 0.0329660
751 100 0.0000000
751 750 0.0013416
752 100 0.0000000
752 757 0.0000000
753 749 0.0000000
753 754 0.0000000
754 753 0.0000000
754 755 0.1647656
755 139 0.0000000
755 754 0.0000000
755 1040 0.0000000
756 730 0.0002318
756 751 0.2054935
756 757 0.0000000
757 756 0.0000000
757 759 0.0000000
757 1039 0.0000000
758 731 0.0328013
758 756 0.1985337
758 759 0.0000000
759 758 0.0083913
759 760 0.0000387
759 772 0.0000000
760 758 0.1902748
760 761 0.0000963
761 760 0.1308135
761 762 0.0001181
762 761 0.1605441
762 763 0.0000000
762 765 0.0000000
763 762 0.0000000
763 764 0.0000000
763 765 0.0000000
763 771 0.0011043
764 733 0.0047008
764 762 0.0000000
764 763 0.0000000
764 765 0.0000000
765 762 0.0000000
765 763 0.0000000
765 764 0.0000000
765 766 0.0000584
766 765 0.1982843
766 767 0.0000000
766 768 0.0000000
766 769 0.0000000
767 736 0.1798451
767 766 0.0000000
767 768 0.0000000
767 769 0.0000000
768 459 0.0217552
768 766 0.0000000
768 767 0.0000000
768 769 0.0000000
769 766 0.0000000
769 767 0.0000000
769 768 0.0000000
769 770 0.0125382
770 84 0.0000000
770 769 0.4203255
770 776 0.0046314
771 85 0.0000000
771 763 0.3089139
771 775 0.0000000
772 759 0.0166707
772 773 0.0000000
773 772 0.0102297
773 774 0.0000000
774 773 0.1273019
774 775 0.0000000
775 771 0.0629386
775 774 0.0106086
775 776 0.0000000
775 777 0.0000331
776 770 0.2301003
776 775 0.0004469
776 778 0.0054948
777 86 0.0000000
777 775 0.2235867
777 783 0.0000620
778 86 0.0000000
778 776 0.4450616
778 787 0.0024980
779 146 0.0000000
779 780 0.0000000
780 779 0.0198617
780 781 0.0000000
781 780 0.0000000
781 782 0.0000000
782 781 0.0218478
782 783 0.0000000
782 784 0.0000000
782 785 0.0000000
783 777 0.1027150
783 782 0.0000000
783 785 0.0000000
784 782 0.0000000
784 783 0.0000000
784 785 0.0000000
784 786 0.0000000
785 782 0.0000000
785 783 0.0000000
785 784 0.0000000
785 788 0.0000000
786 88 0.0000000
786 784 0.0029451
786 787 0.0000000
787 778 0.4413009
787 786 0.0001931
787 789 0.0016015
788 88 0.0000000
788 785 0.3308291
788 790 0.0000000
789 88 0.0000000
789 787 0.2997515
789 795 0.0015260
790 788 0.2899972
790 791 0.0000000
790 792 0.0000000
791 790 0.0000000
791 792 0.0000000
791 799 0.0000000
792 790 0.0000000
792 791 0.0000000
792 793 0.0000000
793 88 0.0000000
793 792 0.0000000
793 794 0.0000000
794 793 0.0000000
794 795 0.0000000
794 796 0.0000000
795 789 0.2517496
795 794 0.0000000
795 796 0.0000000
796 794 0.0000000
796 795 0.0000000
796 797 0.0008378
797 87 0.0000000
797 796 0.1413237
797 798 0.0003794
798 89 0.0000000
798 797 0.0694076
798 810 0.0001466
799 89 0.0000000
799 791 0.1604351
799 808 0.0000000
800 131 0.0000000
800 737 0.0000000
800 801 0.0000000
801 130 0.0000000
801 800 0.0000000
801 802 0.0006436
801 821 0.0000000
802 741 0.7968380
802 801 0.0001373
802 803 0.0013733
803 140 0.0000000
803 802 0.4500696
803 804 0.0004318
804 138 0.0000000
804 803 0.1415166
804 805 0.0004176
805 804 0.1368767
805 806 0.0000298
805 817 0.0002883
806 805 0.0888219
806 807 0.0000000
807 806 0.0000000
807 808 0.0000364
808 799 0.0513845
808 807 0.1083971
808 809 0.0000000
808 812 0.0001508
809 808 0.0012032
809 810 0.0000000
809 811 0.0000000
810 798 0.1143970
810 809 0.0000000
810 811 0.0000000
811 809 0.0000000
811 810 0.0000000
811 813 0.0000745
812 90 0.0000000
812 808 1.4446475
812 815 0.0000000
813 91 0.0000000
813 811 0.2457412
813 814 0.0000000
814 90 0.0000000
814 813 0.0053400
814 816 0.0000368
815 812 0.0000000
815 816 0.0000000
815 817 0.0000000
816 814 0.0012716
816 815 0.0000000
816 819 0.0000846
817 138 0.0000000
817 805 0.0000995
817 815 0.0000000
817 818 0.0001766
818 92 0.0000000
818 817 0.0000610
818 820 0.0000000
819 92 0.0000000
819 816 0.0029213
819 833 0.0000595
820 818 0.0000000
820 821 0.0000000
820 822 0.0000000
820 823 0.0000000
821 801 0.0000000
821 820 0.0000000
821 822 0.0000000
821 823 0.0000000
822 820 0.0000000
822 821 0.0000000
822 823 0.0000000
822 832 0.0000000
823 820 0.0000000
823 821 0.0000000
823 822 0.0000000
823 824 0.0000000
824 143 0.0000000
824 823 0.0000000
824 825 0.0000000
825 144 0.0000000
825 824 0.0000000
825 826 0.0000000
826 145 0.0000000
826 825 0.0000000
826 827 0.0000000
827 129 0.0000000
827 826 0.0000000
828 129 0.0000000
828 829 0.0000000
829 145 0.0000000
829 828 0.0001049
829 830 0.0000000
830 144 0.0000000
830 829 0.0000713
830 831 0.0000000
831 143 0.0000000
831 830 0.0000622
831 834 0.0000000
832 822 0.0000000
832 833 0.0000000
832 834 0.0000000
832 835 0.0000000
833 819 0.0000000
833 832 0.0000000
833 834 0.0000000
833 835 0.0000000
834 831 0.0000888
834 832 0.0000000
834 833 0.0000000
834 835 0.0000000
835 489 0.0000000
835 832 0.0000000
835 833 0.0000000
835 834 0.0000000
836 101 0.0000000
836 709 0.0017046
836 744 0.0001624
837 668 0.0000000
837 669 0.0000000
837 682 0.0022946
837 838 0.0000000
838 633 0.0000266
838 668 0.0000000
838 669 0.0000000
838 837 0.0000000
839 9 0.0000000
839 205 0.0062577
839 840 0.1371213
840 8 0.0000000
840 839 0.0000000
840 844 0.1934912
841 536 0.0034732
841 842 0.0000000
842 841 0.0000000
842 843 0.0361046
843 842 0.0003484
843 848 0.0001435
843 852 0.1017986
844 840 0.0194631
844 845 0.0000000
844 846 0.0000000
844 847 0.0000000
845 535 0.0027933
845 846 0.0000000
845 847 0.0000000
846 844 0.0000000
846 845 0.0000000
846 887 0.0240284
847 844 0.0000000
847 845 0.0000000
847 849 0.0179555
848 843 0.0000880
848 849 0.0000000
848 850 0.0000000
849 847 0.0089279
849 848 0.0000000
849 850 0.0000000
849 851 0.0000000
850 848 0.0000000
850 851 0.0000000
850 888 0.0176412
851 848 0.0000000
851 849 0.0000000
851 850 0.0000000
851 852 0.0010337
852 843 0.0005055
852 851 0.0033890
852 853 0.1160544
852 889 0.0093577
853 852 0.0194365
853 854 0.0386849
854 136 0.0000000
854 853 0.0064788
854 855 0.0268190
855 854 0.0296725
855 856 0.0000000
855 857 0.0000000
856 855 0.0000000
856 858 0.0281605
857 856 0.0000000
857 891 0.0016538
858 856 0.0235725
858 859 0.0000000
858 860 0.0000000
859 858 0.0000000
859 860 0.0000000
859 861 0.0241377
860 892 0.0000000
861 859 0.0202050
861 862 0.0000000
862 861 0.0000000
862 865 0.0482752
863 861 0.0000000
863 862 0.0000000
864 865 0.0000000
864 866 0.0000000
864 870 0.0000000
865 862 0.0404100
865 866 0.0000000
865 867 0.0000000
866 864 0.0000000
866 865 0.0000000
866 867 0.0000000
866 898 0.0525680
867 864 0.0000000
867 865 0.0000000
867 868 0.0140112
868 867 0.0392473
868 873 0.0171427
869 868 0.0182158
869 870 0.0228285
869 872 0.0001510
870 136 0.0000000
870 864 0.0008956
870 869 0.0000000
871 264 0.0002043
871 869 0.0735148
872 135 0.0000000
872 869 0.0086346
872 871 0.0032747
873 868 0.0028138
873 872 0.0063666
873 874 0.0035290
874 873 0.0074467
874 875 0.0057427
874 901 0.0040473
875 874 0.0243627
875 876 0.0000000
875 877 0.0000000
876 875 0.0000000
876 877 0.0000000
876 878 0.0009407
877 903 0.0024062
878 876 0.1051902
878 879 0.0000000
878 1048 0.0000000
879 878 0.0000000
879 881 0.0007134
879 1048 0.0000000
880 878 0.0000000
880 879 0.0000000
880 1048 0.0000000
881 879 0.1228948
881 882 0.0000000
881 883 0.0000000
882 881 0.0000000
882 883 0.0000000
882 884 0.0032647
883 881 0.0000000
883 882 0.0000000
883 905 0.0048164
884 882 0.1796039
884 885 0.0000000
884 886 0.0000000
885 355 0.0032924
885 884 0.0000000
885 886 0.0000000
886 885 0.0000000
886 906 0.0045518
887 846 0.0017514
887 944 0.0160189
888 559 0.0194905
888 850 0.0002240
888 887 0.0025298
889 888 0.0037586
889 943 0.0080209
890 853 0.0000000
890 889 0.0069803
891 857 0.0045576
891 890 0.0003356
891 941 0.0010076
892 891 0.0002096
892 940 0.0000000
893 1 0.0000000
893 892 0.0000898
894 863 0.0000000
894 893 0.0071267
895 894 0.0237558
895 937 0.0247686
896 895 0.0112294
896 914 0.0000000
896 915 0.0063712
897 896 0.0250829
898 866 0.0080964
898 897 0.0000000
898 899 0.0000000
899 898 0.0000000
899 914 0.0016871
900 897 0.0000000
900 898 0.0000000
900 899 0.0000000
901 874 0.0000000
901 900 0.0000478
901 913 0.0040473
902 3 0.0000000
902 901 0.0000645
903 902 0.0001129
903 912 0.0027561
904 880 0.0028141
904 903 0.0006161
905 883 0.0080581
905 904 0.0025734
905 909 0.0031899
906 886 0.0000000
906 905 0.0000418
906 907 0.0016716
907 906 0.0000000
907 926 0.0016716
908 907 0.0000000
908 909 0.0101104
908 924 0.0299708
909 2 0.0000000
909 905 0.0080690
909 908 0.0149854
910 908 0.0000000
910 911 0.0011485
911 2 0.0000000
911 904 0.0011485
912 910 0.0000000
912 920 0.0013780
913 901 0.0000000
913 912 0.0000000
913 917 0.0060120
914 899 0.0080964
914 913 0.0000000
914 916 0.0014991
915 895 0.0370058
915 896 0.0002542
915 934 0.0003286
916 914 0.0054384
916 915 0.0338327
916 951 0.0032480
917 3 0.0000000
917 913 0.0000000
917 918 0.0026276
918 916 0.0386650
918 917 0.0353232
918 933 0.0000000
919 3 0.0000000
919 918 0.0105902
920 3 0.0000000
920 921 0.0013222
921 919 0.0238808
921 931 0.0040297
922 910 0.0022969
922 921 0.0962245
923 2 0.0000000
923 922 0.0708107
924 908 0.0202209
924 923 0.0991346
924 928 0.0087784
925 924 0.0445555
925 926 0.0000000
926 907 0.0000000
926 925 0.0475928
926 957 0.0000000
927 358 0.0102941
927 956 0.0000000
928 924 0.0023903
928 927 0.0229174
928 955 0.0058749
929 2 0.0000000
929 928 0.0045093
930 922 0.0006789
930 929 0.0120248
931 930 0.0492802
931 953 0.0004539
932 3 0.0000000
932 931 0.0040407
933 918 0.0619640
933 932 0.0023090
933 952 0.0000000
934 1 0.0000000
934 915 0.0003178
934 935 0.0003286
935 933 0.0210481
935 934 0.0003178
935 950 0.0042241
936 935 0.0085070
937 936 0.0013101
937 948 0.0217406
938 1 0.0000000
938 937 0.0023492
939 894 0.0000000
939 938 0.0187460
940 939 0.0202214
940 946 0.0000000
941 891 0.0033630
941 940 0.0202214
941 945 0.0354235
942 890 0.0000000
942 941 0.0578706
943 942 0.0752315
944 559 0.0021692
945 941 0.0147689
945 969 0.0354235
946 945 0.0000000
946 968 0.0000000
947 939 0.0002321
947 946 0.0000000
948 947 0.0002321
948 966 0.0177878
949 936 0.0277848
949 948 0.0000275
950 935 0.0008039
950 949 0.0000000
950 964 0.0042241
951 916 0.0160999
951 950 0.0000000
951 963 0.0047378
952 933 0.0156565
952 951 0.0000000
952 962 0.0000000
953 952 0.0000000
953 961 0.0004654
954 930 0.0000758
954 953 0.0000000
955 928 0.0012338
955 954 0.0000000
955 959 0.0057282
956 927 0.0000000
956 955 0.0000000
957 926 0.0000000
957 956 0.0000000
957 958 0.0000000
958 957 0.0000000
958 987 0.0000000
959 955 0.0012338
959 958 0.0000000
959 986 0.0057282
960 954 0.0000758
960 959 0.0000000
961 960 0.0000000
961 984 0.0014710
962 952 0.0156565
962 961 0.0000000
962 983 0.0000000
963 951 0.0074308
963 962 0.0234848
963 982 0.0058500
964 950 0.0008039
964 963 0.0000000
964 981 0.0039804
965 949 0.0031499
965 1044 0.0000000
966 965 0.0000000
966 973 0.0138349
967 947 0.0000000
967 966 0.0000000
968 967 0.0000000
968 971 0.0000000
969 945 0.0147689
969 968 0.0000000
969 970 0.0141694
970 6 0.0000000
970 969 0.0059076
970 975 0.0215772
971 6 0.0000000
971 976 0.0000000
972 6 0.0000000
972 967 0.0000000
973 6 0.0000000
973 978 0.0036696
974 6 0.0000000
974 965 0.0013141
975 560 0.0431544
975 970 0.0058430
976 561 0.0000000
977 972 0.0000000
978 563 0.0183481
979 974 0.0066868
980 979 0.0000000
980 997 0.0043886
981 964 0.0008039
981 980 0.0009748
981 996 0.0013954
982 963 0.0193937
982 981 0.0000000
982 994 0.0058500
983 962 0.0000000
983 982 0.0000000
983 993 0.0000000
984 983 0.0000000
984 992 0.0007355
985 960 0.0000758
985 984 0.0000000
986 959 0.0012338
986 985 0.0015949
986 989 0.0057282
987 958 0.0000000
987 986 0.0000000
987 988 0.0000000
988 987 0.0000000
988 1045 0.0000000
989 986 0.0031989
989 988 0.0000000
989 1009 0.0105017
990 985 0.0000000
990 989 0.0000000
991 990 0.0000000
991 1006 0.0000469
992 5 0.0000000
992 991 0.0000742
993 983 0.0000000
993 991 0.0000000
993 1004 0.0000000
994 982 0.0193937
994 993 0.0000000
994 1002 0.0058500
995 994 0.0000000
995 996 0.0004821
995 999 0.0000000
996 7 0.0000000
996 981 0.0008528
996 995 0.0000000
997 617 0.0003200
997 980 0.0000000
997 995 0.0000000
998 979 0.0032556
998 997 0.0000000
999 995 0.0009642
999 1013 0.0000373
1000 999 0.0010652
1001 1002 0.0000000
1001 1015 0.0058500
1002 994 0.0193937
1002 1000 0.0000000
1002 1001 0.0000000
1003 1000 0.0000000
1003 1002 0.0000000
1004 993 0.0000000
1004 1003 0.0000000
1005 1004 0.0000000
1006 1005 0.0000000
1006 1051 0.0000000
1007 1008 0.0000000
1007 1052 0.0000000
1008 5 0.0000000
1008 990 0.0000000
1009 4 0.0000000
1009 989 0.0058647
1009 1026 0.0195586
1010 4 0.0000000
1010 1007 0.0000000
1011 362 0.0009286
1011 1045 0.0000000
1011 1046 0.0000000
1012 7 0.0000000
1012 617 0.0333758
1012 1013 0.0153711
1013 618 0.0418107
1013 999 0.0002583
1013 1012 0.0259554
1013 1014 0.0573659
1014 1013 0.1823757
1014 1016 0.0000000
1014 1017 0.0000000
1015 1001 0.0270367
1015 1016 0.0000000
1015 1017 0.0000000
1016 1014 0.0000000
1016 1015 0.0000000
1016 1018 0.0041916
1017 623 0.0066082
1017 1014 0.0000000
1017 1015 0.0000000
1017 1016 0.0000000
1018 5 0.0000000
1018 1016 0.0314905
1018 1019 0.0007127
1019 1018 0.0116105
1019 1020 0.0000000
1019 1021 0.0142537
1020 623 0.0000000
1020 1023 0.0000779
